SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22022,1610612737,0,238,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.0,0.74627434,0.25372566,0.29271529,11.8,137.5,-5.2,-6.1,-2.6,0,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612747,1710720000
22022,1610612737,1,239,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.27777778,0.74627434,0.25372566,0.29271529,11.8,137.5,-3.2,13.9,-3.6,0,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612756,1710979200
22023,1610612737,0,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.0,0.74627434,0.25372566,0.29271529,11.8,137.5,-9.2,-3.1,-2.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612766,1711152000
22023,1610612737,0,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.0,0.74627434,0.25372566,0.29271529,11.8,137.5,-16.2,-2.1,-11.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612738,1711324800
22022,1610612737,1,239,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.76470588,0.74627434,0.25372566,0.29271529,11.8,137.5,9.8,-2.1,3.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612757,1711497600
22023,1610612737,0,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.0,0.74627434,0.25372566,0.29271529,11.8,137.5,-16.2,-2.1,-11.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612738,1711584000
22023,1610612737,0,239,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.09090909,0.74627434,0.25372566,0.29271529,11.8,137.5,1.8,-5.1,-3.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612749,1711756800
22023,1610612737,0,239,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.6,0.74627434,0.25372566,0.29271529,11.8,137.5,-6.2,-5.1,-2.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612741,1711929600
22023,1610612737,1,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.47058823,0.74627434,0.25372566,0.29271529,11.8,137.5,10.8,-5.1,-1.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612765,1712102400
22022,1610612737,1,264,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,3.11111111,0.74627434,0.25372566,0.29271529,11.8,137.5,12.8,7.9,1.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612742,1712188800
22023,1610612737,0,240,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.5,0.74627434,0.25372566,0.29271529,11.8,137.5,2.8,-10.1,-1.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612743,1712361600
22023,1610612737,0,240,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.23076923,0.74627434,0.25372566,0.29271529,11.8,137.5,-6.2,-2.1,2.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612748,1712620800
22023,1610612737,0,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,2.0,0.74627434,0.25372566,0.29271529,11.8,137.5,-9.2,-3.1,-2.6,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612766,1712707200
22023,1610612737,1,238,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,3.11111111,0.74627434,0.25372566,0.29271529,11.8,137.5,7.8,-9.1,1.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612750,1712880000
22023,1610612737,0,240,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,0,231.4,43.2,91.5,13.0,36.0,19.3,24.2,13.3,31.7,45.1,26.6,7.3,4.5,12.4,0.48255632,0.59623079,1.86666667,0.74627434,0.25372566,0.29271529,11.8,137.5,32.8,-6.1,1.4,1,120.53333333,44.8,25.77777778,119.2,45.1,26.6,120.95522388,45.20895522,25.79104478,1610612754,1713052800
22023,1610612738,1,239,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,10,8,20,18,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.25,0.77046827,0.22953173,0.28054032,13.7,151.2,-1.9,-1.4,-2.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612755,1708992000
22022,1610612738,1,242,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.63636363,0.77046827,0.22953173,0.28054032,13.7,151.2,-2.9,4.6,1.5,0,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612742,1709251200
22023,1610612738,0,264,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,3.5,0.77046827,0.22953173,0.28054032,13.7,151.2,-0.9,7.6,0.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612744,1709424000
22023,1610612738,1,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.69230769,0.77046827,0.22953173,0.28054032,13.7,151.2,-10.9,-3.4,-5.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612739,1709596800
22022,1610612738,0,240,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.30769231,0.77046827,0.22953173,0.28054032,13.7,151.2,-15.9,-6.4,2.5,0,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612743,1709769600
22022,1610612738,0,240,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.28571428,0.77046827,0.22953173,0.28054032,13.7,151.2,-32.9,-4.4,-9.5,0,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612756,1709942400
22022,1610612738,1,241,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.8125,0.77046827,0.22953173,0.28054032,13.7,151.2,-0.9,4.6,1.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612757,1710115200
22022,1610612738,1,241,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.45454545,0.77046827,0.22953173,0.28054032,13.7,151.2,-4.9,-5.4,-0.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612762,1710201600
22022,1610612738,0,240,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.28571428,0.77046827,0.22953173,0.28054032,13.7,151.2,-32.9,-4.4,-9.5,0,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612756,1710374400
22023,1610612738,1,243,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.82352941,0.77046827,0.22953173,0.28054032,13.7,151.2,-0.9,3.6,3.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612764,1710633600
22023,1610612738,1,266,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.08333333,0.77046827,0.22953173,0.28054032,13.7,151.2,1.1,-4.4,-2.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612765,1710720000
22023,1610612738,1,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.8,0.77046827,0.22953173,0.28054032,13.7,151.2,-7.9,-4.4,-0.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612749,1710892800
22023,1610612738,1,266,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.08333333,0.77046827,0.22953173,0.28054032,13.7,151.2,1.1,-4.4,-2.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612765,1711065600
22023,1610612738,1,241,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,6,9,16,18,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.25,0.77046827,0.22953173,0.28054032,13.7,151.2,-2.9,4.6,8.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612741,1711152000
22023,1610612738,1,239,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.0,0.77046827,0.22953173,0.28054032,13.7,151.2,-13.9,10.6,-3.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612737,1711324800
22023,1610612738,1,239,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,9,3,12,19,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.0,0.77046827,0.22953173,0.28054032,13.7,151.2,-13.9,10.6,-3.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612737,1711584000
22022,1610612738,1,242,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,2.66666666,0.77046827,0.22953173,0.28054032,13.7,151.2,-1.9,2.6,-3.5,0,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612740,1711756800
22023,1610612738,0,264,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.46153846,0.77046827,0.22953173,0.28054032,13.7,151.2,-8.9,0.6,-8.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612766,1711929600
22022,1610612738,0,240,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.70588235,0.77046827,0.22953173,0.28054032,13.7,151.2,-9.9,-9.4,1.5,0,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612760,1712102400
22023,1610612738,1,239,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,3.88888888,0.77046827,0.22953173,0.28054032,13.7,151.2,17.1,2.6,7.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612758,1712275200
22022,1610612738,1,241,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.8125,0.77046827,0.22953173,0.28054032,13.7,151.2,-0.9,4.6,1.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612757,1712448000
22023,1610612738,1,240,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,3,5,15,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.8,0.77046827,0.22953173,0.28054032,13.7,151.2,-7.9,-4.4,-0.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612749,1712620800
22023,1610612738,1,240,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8,5,7,19,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,3.42857142,0.77046827,0.22953173,0.28054032,13.7,151.2,6.1,-13.4,-3.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612752,1712793600
22023,1610612738,0,264,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.46153846,0.77046827,0.22953173,0.28054032,13.7,151.2,-8.9,0.6,-8.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612766,1712880000
22023,1610612738,1,243,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,0,248.2,45.8,93.5,17.3,44.4,18.3,22.1,10.1,37.2,47.4,27.5,6.3,7.4,12.1,0.50072362,0.62575372,1.82352941,0.77046827,0.22953173,0.28054032,13.7,151.2,-0.9,3.6,3.5,1,117.27184466,46.2038835,25.88349515,126.9,47.4,27.5,117.5375,45.9875,25.75,1610612764,1713052800
22023,1610612751,1,240,46,91,0.505,14,34,0.412,23,31,0.742,14,43,57,31,4,8,11,21,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.81818182,0.73622658,0.26377342,0.23748473,12.8,131.6,14.9,12.1,5.3,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612753,1708992000
22023,1610612751,1,240,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.0,0.73622658,0.26377342,0.23748473,12.8,131.6,-0.1,0.1,-1.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612737,1709164800
22023,1610612751,1,240,43,94,0.457,11,27,0.407,17,24,0.708,12,33,45,24,7,6,12,19,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.0,0.73622658,0.26377342,0.23748473,12.8,131.6,-0.1,0.1,-1.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612737,1709337600
22022,1610612751,1,240,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,0,218.7,32.4,69.0,12.5,32.7,12.0,15.6,7.2,25.9,33.1,20.7,6.0,5.2,8.8,0.474735,0.59525038,1.83333333,0.80421354,0.19578646,0.15232083,11.2,105.9,37.5,11.9,12.3,1,113.81914894,42.0212766,25.4893617,89.95,33.3,20.9,114.51428571,41.45714286,25.92857143,1610612763,1709510400
22023,1610612751,0,240,38,81,0.469,11,28,0.393,12,16,0.75,9,36,45,24,2,8,15,14,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.6,0.73622658,0.26377342,0.23748473,12.8,131.6,-15.1,0.1,-1.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612755,1709596800
22023,1610612751,1,240,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.44444444,0.73622658,0.26377342,0.23748473,12.8,131.6,3.9,-2.9,-3.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612765,1709769600
22023,1610612751,0,239,52,105,0.495,14,36,0.389,10,15,0.667,22,30,52,21,6,4,9,11,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,2.33333333,0.73622658,0.26377342,0.23748473,12.8,131.6,13.9,7.1,-4.7,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612766,1709942400
22023,1610612751,0,240,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,6,6,17,16,0,241.4,42.8,91.6,11.7,32.8,16.8,21.7,12.5,32.4,44.9,25.7,7.2,5.6,11.8,0.48002611,0.56643618,1.76470588,0.73622658,0.26377342,0.23748473,12.8,131.6,-1.1,5.1,4.3,1,113.16091954,42.97701149,25.33333333,114.1,44.9,25.7,113.13846154,43.95384615,25.52307692,1610612739,1710028800
