Timestamp,Date,Team1,Team2,Type,Historical_Prediction,Team_Matchup_Prediction,Weighted_Certainty,Final_Prediction
1712880000,2024-04-12,charlottehornets,bostonceltics,0,0,1,75.29100641451384,1
1713052800,2024-04-14,charlottehornets,clevelandcavaliers,0,0,1,63.38596349013479,0
1708992000,2024-02-27,chicagobulls,detroitpistons,0,1,1,78.59968832919472,1
1709078400,2024-02-28,chicagobulls,clevelandcavaliers,0,1,0,77.61156430997347,0
1709251200,2024-03-01,chicagobulls,milwaukeebucks,0,0,0,80.02188707652844,0
1709510400,2024-03-04,chicagobulls,sacramentokings,0,0,0,61.26450453306499,0
1709683200,2024-03-06,chicagobulls,utahjazz,0,0,1,77.47733520206653,1
1709769600,2024-03-07,chicagobulls,goldenstatewarriors,0,0,1,78.50363535630075,1
1709942400,2024-03-09,chicagobulls,losangelesclippers,0,0,0,81.90468286213121,0
1710115200,2024-03-11,chicagobulls,dallasmavericks,0,1,0,57.33448118912546,1
1710288000,2024-03-13,chicagobulls,indianapacers,0,0,0,76.40345912230642,0
1710374400,2024-03-14,chicagobulls,losangelesclippers,0,0,0,79.81730360733835,0
1710547200,2024-03-16,chicagobulls,washingtonwizards,0,1,1,56.23588539424696,1
1710720000,2024-03-18,chicagobulls,portlandtrailblazers,0,1,1,82.97079113910073,1
1710979200,2024-03-21,chicagobulls,houstonrockets,0,1,1,73.26204759196231,1
1711152000,2024-03-23,chicagobulls,bostonceltics,0,0,0,82.74399511437666,0
1711324800,2024-03-25,chicagobulls,washingtonwizards,0,1,1,56.9831950037103,1
1711497600,2024-03-27,chicagobulls,indianapacers,0,0,0,78.00909544292249,0
1711670400,2024-03-29,chicagobulls,brooklynnets,0,0,0,76.09924773166054,0
1711843200,2024-03-31,chicagobulls,minnesotatimberwolves,0,0,0,77.79431380723652,0
1711929600,2024-04-01,chicagobulls,atlantahawks,0,1,1,78.73424299139725,1
1712275200,2024-04-05,chicagobulls,newyorkknicks,0,0,1,63.92680514486212,1
1712448000,2024-04-07,chicagobulls,orlandomagic,0,0,0,80.00522826847276,0
1712620800,2024-04-09,chicagobulls,newyorkknicks,0,0,1,63.38365901143928,1
1712793600,2024-04-11,chicagobulls,detroitpistons,0,1,1,78.1015917627435,1
1712880000,2024-04-12,chicagobulls,washingtonwizards,0,1,1,56.154542998263715,1
1713052800,2024-04-14,chicagobulls,newyorkknicks,0,0,1,65.37003888581928,1
1708992000,2024-02-27,clevelandcavaliers,dallasmavericks,0,1,1,71.00915853600753,1
1709078400,2024-02-28,clevelandcavaliers,chicagobulls,0,1,1,59.34198673147904,1
1709251200,2024-03-01,clevelandcavaliers,detroitpistons,0,1,1,79.28408923902009,1
1709424000,2024-03-03,clevelandcavaliers,newyorkknicks,0,1,1,66.37223723060207,1
1709596800,2024-03-05,clevelandcavaliers,bostonceltics,0,0,0,76.67759390881187,0
1709683200,2024-03-06,clevelandcavaliers,atlantahawks,0,1,1,83.36537426396418,1
1709856000,2024-03-08,clevelandcavaliers,minnesotatimberwolves,0,1,0,75.22138166427612,0
1710028800,2024-03-10,clevelandcavaliers,brooklynnets,0,1,0,60.701852246334674,1
1710115200,2024-03-11,clevelandcavaliers,phoenixsuns,0,1,1,78.18257218913028,1
1710288000,2024-03-13,clevelandcavaliers,neworleanspelicans,0,0,0,78.33579818825973,0
1710547200,2024-03-16,clevelandcavaliers,houstonrockets,0,1,1,72.00904509895726,1
1710720000,2024-03-18,clevelandcavaliers,indianapacers,0,1,1,67.7892430707028,1
1710892800,2024-03-20,clevelandcavaliers,miamiheat,0,0,1,78.51808987165752,1
1711065600,2024-03-22,clevelandcavaliers,minnesotatimberwolves,0,1,0,72.08203237935116,0
1711238400,2024-03-24,clevelandcavaliers,miamiheat,0,1,1,77.58957712273849,1
1711324800,2024-03-25,clevelandcavaliers,charlottehornets,0,1,0,82.8586661188226,0
1711497600,2024-03-27,clevelandcavaliers,charlottehornets,0,1,0,82.89180404261539,0
1711670400,2024-03-29,clevelandcavaliers,philadelphia76ers,0,0,1,78.41200427005165,1
1711843200,2024-03-31,clevelandcavaliers,denvernuggets,0,0,1,81.73109980633384,1
1712016000,2024-04-02,clevelandcavaliers,utahjazz,0,1,1,71.9243981210809,1
1712102400,2024-04-03,clevelandcavaliers,phoenixsuns,0,1,1,76.44034184907612,1
1712361600,2024-04-06,clevelandcavaliers,losangeleslakers,0,0,0,55.12312833886398,0
1712448000,2024-04-07,clevelandcavaliers,losangelesclippers,0,0,1,82.78026543165508,1
1712707200,2024-04-10,clevelandcavaliers,memphisgrizzlies,0,1,1,76.46507852955868,1
1712880000,2024-04-12,clevelandcavaliers,indianapacers,0,1,1,66.59726637288144,1
1713052800,2024-04-14,clevelandcavaliers,charlottehornets,0,1,0,83.50815898493717,0
1708992000,2024-02-27,dallasmavericks,clevelandcavaliers,0,1,0,62.80908830542313,0
1709078400,2024-02-28,dallasmavericks,torontoraptors,0,1,0,79.39435840907849,0
1709251200,2024-03-01,dallasmavericks,bostonceltics,0,0,0,83.31799662740606,0
1709424000,2024-03-03,dallasmavericks,philadelphia76ers,0,1,0,79.5665212932386,0
1709596800,2024-03-05,dallasmavericks,indianapacers,0,1,1,79.15207034663149,1
1709769600,2024-03-07,dallasmavericks,miamiheat,0,0,0,69.84724727429843,0
1709942400,2024-03-09,dallasmavericks,detroitpistons,0,1,1,85.96167775204306,1
1710115200,2024-03-11,dallasmavericks,chicagobulls,0,1,1,73.50904954107183,1
1710288000,2024-03-13,dallasmavericks,goldenstatewarriors,0,0,1,79.8462021727311,1
1710374400,2024-03-14,dallasmavericks,oklahomacitythunder,0,0,1,50.92250276866712,1
1710633600,2024-03-17,dallasmavericks,denvernuggets,0,0,0,82.8191826218053,0
1710806400,2024-03-19,dallasmavericks,sanantoniospurs,0,1,1,87.72075482418663,1
1710979200,2024-03-21,dallasmavericks,utahjazz,0,1,1,83.01989552849217,1
1711324800,2024-03-25,dallasmavericks,utahjazz,0,1,1,83.21636097054733,1
1711411200,2024-03-26,dallasmavericks,sacramentokings,0,0,0,65.60761454230861,0
1711670400,2024-03-29,dallasmavericks,sacramentokings,0,0,0,65.55184743278905,0
1711843200,2024-03-31,dallasmavericks,houstonrockets,0,1,0,82.4561529159546,0
1712016000,2024-04-02,dallasmavericks,goldenstatewarriors,0,0,1,80.30130296004447,1
1712188800,2024-04-04,dallasmavericks,atlantahawks,0,1,0,67.15999279524151,0
1712275200,2024-04-05,dallasmavericks,goldenstatewarriors,0,0,1,80.48857121718558,1
1712448000,2024-04-07,dallasmavericks,houstonrockets,0,1,0,80.8836528878463,0
1712620800,2024-04-09,dallasmavericks,charlottehornets,0,1,1,69.85070072977166,1
1712707200,2024-04-10,dallasmavericks,miamiheat,0,0,0,71.23805967130158,0
1712880000,2024-04-12,dallasmavericks,detroitpistons,0,1,1,86.37275831322921,1
1713052800,2024-04-14,dallasmavericks,oklahomacitythunder,0,0,1,53.6071541936774,1
1709078400,2024-02-28,denvernuggets,sacramentokings,0,1,1,54.059129865545984,1
1709164800,2024-02-29,denvernuggets,miamiheat,0,1,1,60.63111021644192,1
1709337600,2024-03-02,denvernuggets,losangeleslakers,0,1,1,74.02155755695544,1
1709596800,2024-03-05,denvernuggets,phoenixsuns,0,1,1,69.78621560648868,1
1709769600,2024-03-07,denvernuggets,bostonceltics,0,1,1,76.59946915977879,1
1709942400,2024-03-09,denvernuggets,utahjazz,0,1,1,75.35969761798256,1
1710115200,2024-03-11,denvernuggets,torontoraptors,0,1,1,77.45016685285067,1
1710288000,2024-03-13,denvernuggets,miamiheat,0,1,1,57.734019806510524,1
1710460800,2024-03-15,denvernuggets,sanantoniospurs,0,1,1,85.77845277284321,1
1710633600,2024-03-17,denvernuggets,dallasmavericks,0,1,1,84.93838179738898,1
1710806400,2024-03-19,denvernuggets,minnesotatimberwolves,0,1,0,82.79657040144268,0
1710979200,2024-03-21,denvernuggets,newyorkknicks,0,1,0,82.88163925472058,0
1711152000,2024-03-23,denvernuggets,portlandtrailblazers,0,1,1,83.65137165471127,1
1711324800,2024-03-25,denvernuggets,memphisgrizzlies,0,1,1,89.01686377274362,1
1711497600,2024-03-27,denvernuggets,phoenixsuns,0,1,1,72.35009810799048,1
1711670400,2024-03-29,denvernuggets,minnesotatimberwolves,0,1,0,82.5068770207857,0
1711843200,2024-03-31,denvernuggets,clevelandcavaliers,0,1,0,80.08487957402279,0
1712016000,2024-04-02,denvernuggets,sanantoniospurs,0,1,1,85.07863150144878,1
1712188800,2024-04-04,denvernuggets,losangelesclippers,0,1,0,73.60507257361161,0
1712361600,2024-04-06,denvernuggets,atlantahawks,0,1,1,82.51931757675973,1
1712620800,2024-04-09,denvernuggets,utahjazz,0,1,1,74.0423990801761,1
1712707200,2024-04-10,denvernuggets,minnesotatimberwolves,0,1,0,79.00648031736675,0
1712880000,2024-04-12,denvernuggets,sanantoniospurs,0,1,1,85.36826615584523,1
1713052800,2024-04-14,denvernuggets,memphisgrizzlies,0,1,1,88.40026087509958,1
1708992000,2024-02-27,detroitpistons,chicagobulls,0,0,0,83.085137818989,0
1709251200,2024-03-01,detroitpistons,clevelandcavaliers,0,0,0,60.3576492259377,0
1709424000,2024-03-03,detroitpistons,orlandomagic,0,0,0,86.2940327493768,0
1709596800,2024-03-05,detroitpistons,miamiheat,0,0,0,78.38108850780287,0
1709769600,2024-03-07,detroitpistons,brooklynnets,0,0,0,67.22594916193108,0
1709942400,2024-03-09,detroitpistons,dallasmavericks,0,0,0,75.46688960727892,0
1710115200,2024-03-11,detroitpistons,charlottehornets,0,1,1,58.308191324535166,1
1710288000,2024-03-13,detroitpistons,torontoraptors,0,0,1,70.80880044635974,1
1710460800,2024-03-15,detroitpistons,miamiheat,0,0,0,79.07071751042416,0
1710633600,2024-03-17,detroitpistons,miamiheat,0,0,0,79.65482521057129,0
1710720000,2024-03-18,detroitpistons,bostonceltics,0,0,0,75.56571629172878,0
1710892800,2024-03-20,detroitpistons,indianapacers,0,0,1,61.45636385365536,0
1711065600,2024-03-22,detroitpistons,bostonceltics,0,0,0,78.26649460039641,0
1711238400,2024-03-24,detroitpistons,neworleanspelicans,0,0,0,89.71209812164307,0
1711324800,2024-03-25,detroitpistons,newyorkknicks,0,0,0,80.66899904451873,0
1711497600,2024-03-27,detroitpistons,minnesotatimberwolves,0,0,1,86.83516261452122,1
1711670400,2024-03-29,detroitpistons,washingtonwizards,0,0,0,81.77776168522081,0
1711929600,2024-04-01,detroitpistons,memphisgrizzlies,0,0,0,81.48795750266628,0
1712102400,2024-04-03,detroitpistons,atlantahawks,0,0,0,81.49338428597702,0
1712275200,2024-04-05,detroitpistons,memphisgrizzlies,0,0,0,82.1977916014822,0
1712361600,2024-04-06,detroitpistons,brooklynnets,0,0,0,66.02893342469868,0
1712620800,2024-04-09,detroitpistons,philadelphia76ers,0,0,0,92.22708897841603,0
1712793600,2024-04-11,detroitpistons,chicagobulls,0,0,0,82.39438975484747,0
1712880000,2024-04-12,detroitpistons,dallasmavericks,0,0,0,73.78141493546336,0
1713052800,2024-04-14,detroitpistons,sanantoniospurs,0,0,0,75.32945291619552,0
1708992000,2024-02-27,goldenstatewarriors,washingtonwizards,0,1,1,92.4459389636391,1
1709164800,2024-02-29,goldenstatewarriors,newyorkknicks,0,1,0,87.24940355200516,0
1709251200,2024-03-01,goldenstatewarriors,torontoraptors,0,1,1,87.87074651216206,1
1709424000,2024-03-03,goldenstatewarriors,bostonceltics,0,0,1,74.53087209400378,1
1709683200,2024-03-06,goldenstatewarriors,milwaukeebucks,0,1,1,76.50248266521254,1
1709769600,2024-03-07,goldenstatewarriors,chicagobulls,0,1,0,86.69844165601229,0
1709942400,2024-03-09,goldenstatewarriors,sanantoniospurs,0,1,0,62.09987908915469,1
1710115200,2024-03-11,goldenstatewarriors,sanantoniospurs,0,1,0,62.17826559669093,1
1710288000,2024-03-13,goldenstatewarriors,dallasmavericks,0,1,0,60.84957702536332,1
1710547200,2024-03-16,goldenstatewarriors,losangeleslakers,0,1,1,79.725274537739,1
1710720000,2024-03-18,goldenstatewarriors,newyorkknicks,0,1,0,86.28205806330631,0
1710892800,2024-03-20,goldenstatewarriors,memphisgrizzlies,0,1,0,79.38790331388775,0
1711065600,2024-03-22,goldenstatewarriors,indianapacers,0,1,0,81.84897387655158,0
1711238400,2024-03-24,goldenstatewarriors,minnesotatimberwolves,0,1,0,77.37085834302401,0
1711411200,2024-03-26,goldenstatewarriors,miamiheat,0,1,0,82.39428038346139,0
1711497600,2024-03-27,goldenstatewarriors,orlandomagic,0,1,0,76.43034473218415,0
1711670400,2024-03-29,goldenstatewarriors,charlottehornets,0,1,0,84.30884140416194,0
1711843200,2024-03-31,goldenstatewarriors,sanantoniospurs,0,1,0,60.42359670839812,1
1712016000,2024-04-02,goldenstatewarriors,dallasmavericks,0,1,0,60.67345370744404,1
1712188800,2024-04-04,goldenstatewarriors,houstonrockets,0,1,1,80.9896731376648,1
1712275200,2024-04-05,goldenstatewarriors,dallasmavericks,0,1,0,59.461082684366325,1
1712448000,2024-04-07,goldenstatewarriors,utahjazz,0,1,1,72.4405242016441,1
1712620800,2024-04-09,goldenstatewarriors,losangeleslakers,0,1,1,78.29344674160606,1
1712793600,2024-04-11,goldenstatewarriors,portlandtrailblazers,0,1,1,92.30309340828343,1
1712880000,2024-04-12,goldenstatewarriors,neworleanspelicans,0,1,1,84.27812777067486,1
1713052800,2024-04-14,goldenstatewarriors,utahjazz,0,1,1,71.58107842897113,1
1708992000,2024-02-27,houstonrockets,oklahomacitythunder,0,0,1,72.97673280615555,1
1709164800,2024-02-29,houstonrockets,phoenixsuns,0,0,0,81.11151368994462,0
1709337600,2024-03-02,houstonrockets,phoenixsuns,0,0,0,78.65094699357685,0
1709596800,2024-03-05,houstonrockets,sanantoniospurs,0,1,1,76.67254076505962,1
1709683200,2024-03-06,houstonrockets,losangelesclippers,0,0,0,81.1485232303017,0
1709856000,2024-03-08,houstonrockets,portlandtrailblazers,0,1,0,82.42631801805997,0
1710028800,2024-03-10,houstonrockets,sacramentokings,0,0,1,79.23876062192416,1
1710201600,2024-03-12,houstonrockets,sanantoniospurs,0,1,1,76.01622097115768,1
1710374400,2024-03-14,houstonrockets,washingtonwizards,0,1,1,78.57378051155492,1
1710547200,2024-03-16,houstonrockets,clevelandcavaliers,0,0,0,74.15644610555549,0
1710806400,2024-03-19,houstonrockets,washingtonwizards,0,1,1,77.26503806365164,1
1710979200,2024-03-21,houstonrockets,chicagobulls,0,0,0,79.42606431559513,0
1711152000,2024-03-23,houstonrockets,utahjazz,0,1,0,74.27021142056114,0
1711324800,2024-03-25,houstonrockets,portlandtrailblazers,0,1,0,81.84399168114912,0
1711497600,2024-03-27,houstonrockets,oklahomacitythunder,0,0,1,72.58098632410953,1
1711670400,2024-03-29,houstonrockets,utahjazz,0,0,0,73.9660224412617,0
1711843200,2024-03-31,houstonrockets,dallasmavericks,0,0,1,77.08484363555908,1
1712016000,2024-04-02,houstonrockets,minnesotatimberwolves,0,0,1,76.61977662538227,1
1712188800,2024-04-04,houstonrockets,goldenstatewarriors,0,1,0,71.40868864561382,0
1712275200,2024-04-05,houstonrockets,miamiheat,0,0,1,73.97374454297517,0
1712448000,2024-04-07,houstonrockets,dallasmavericks,0,0,1,79.08622154436613,1
1712620800,2024-04-09,houstonrockets,orlandomagic,0,1,0,83.33148090462934,0
1712793600,2024-04-11,houstonrockets,utahjazz,0,1,0,74.46237842660202,0
1712880000,2024-04-12,houstonrockets,portlandtrailblazers,0,1,0,81.39617947528237,0
1713052800,2024-04-14,houstonrockets,losangelesclippers,0,0,0,83.57934996956273,0
1709078400,2024-02-28,indianapacers,neworleanspelicans,0,0,0,80.78967428207397,0
1709251200,2024-03-01,indianapacers,neworleanspelicans,0,0,0,78.84006194064492,0
1709424000,2024-03-03,indianapacers,sanantoniospurs,0,1,1,86.34656072917738,1
1709596800,2024-03-05,indianapacers,dallasmavericks,0,0,0,79.28307631141261,0
1709769600,2024-03-07,indianapacers,minnesotatimberwolves,0,1,0,52.85469780470195,0
1710028800,2024-03-10,indianapacers,orlandomagic,0,0,0,77.17426995227211,0
1710201600,2024-03-12,indianapacers,oklahomacitythunder,0,0,0,55.66290361002872,0
1710288000,2024-03-13,indianapacers,chicagobulls,0,1,1,82.16817366449457,1
1710547200,2024-03-16,indianapacers,brooklynnets,0,1,0,53.378733032628105,0
1710720000,2024-03-18,indianapacers,clevelandcavaliers,0,0,1,55.820377826690674,0
1710892800,2024-03-20,indianapacers,detroitpistons,0,1,1,84.96144776595266,1
1711065600,2024-03-22,indianapacers,goldenstatewarriors,0,0,1,61.23979809409693,0
1711238400,2024-03-24,indianapacers,losangeleslakers,0,1,0,78.6408445960597,0
1711324800,2024-03-25,indianapacers,losangelesclippers,0,0,0,69.14619726883738,0
1711497600,2024-03-27,indianapacers,chicagobulls,0,1,1,84.34259339382773,1
1711670400,2024-03-29,indianapacers,losangeleslakers,0,1,0,77.8145220656144,0
1711929600,2024-04-01,indianapacers,brooklynnets,0,1,0,52.72036923860249,0
1712102400,2024-04-03,indianapacers,brooklynnets,0,1,0,52.18158516130949,0
1712275200,2024-04-05,indianapacers,oklahomacitythunder,0,0,0,55.92555844156366,0
1712448000,2024-04-07,indianapacers,miamiheat,0,0,1,79.46679461629766,1
1712620800,2024-04-09,indianapacers,torontoraptors,0,1,0,55.27402250390304,1
1712880000,2024-04-12,indianapacers,clevelandcavaliers,0,0,1,57.94839891634489,0
1713052800,2024-04-14,indianapacers,atlantahawks,0,1,1,79.31433768021432,1
1709078400,2024-02-28,losangelesclippers,losangeleslakers,0,1,0,80.0631123592979,0
1709251200,2024-03-01,losangelesclippers,washingtonwizards,0,1,0,62.83626227629812,1
1709424000,2024-03-03,losangelesclippers,minnesotatimberwolves,0,0,0,72.5418112403468,0
1709510400,2024-03-04,losangelesclippers,milwaukeebucks,0,0,0,71.40622143996389,0
1709683200,2024-03-06,losangelesclippers,houstonrockets,0,1,1,81.6693962498715,1
1709942400,2024-03-09,losangelesclippers,chicagobulls,0,1,1,85.36719447688053,1
1710028800,2024-03-10,losangelesclippers,milwaukeebucks,0,1,0,72.07985569301404,0
1710201600,2024-03-12,losangelesclippers,minnesotatimberwolves,0,1,0,73.98124408721924,0
1710374400,2024-03-14,losangelesclippers,chicagobulls,0,1,1,84.59407630719637,1
1710460800,2024-03-15,losangelesclippers,neworleanspelicans,0,1,0,70.90248916023657,0
1710633600,2024-03-17,losangelesclippers,atlantahawks,0,1,1,68.16473622071116,1
1710892800,2024-03-20,losangelesclippers,portlandtrailblazers,0,1,1,76.53283917276482,1
1711065600,2024-03-22,losangelesclippers,portlandtrailblazers,0,1,1,76.7238789608604,1
1711238400,2024-03-24,losangelesclippers,philadelphia76ers,0,1,0,84.6965308942293,0
1711324800,2024-03-25,losangelesclippers,indianapacers,0,1,1,85.68455495332415,1
1711497600,2024-03-27,losangelesclippers,philadelphia76ers,0,1,0,84.30461140682823,0
1711670400,2024-03-29,losangelesclippers,orlandomagic,0,1,1,65.8994140625,1
1711843200,2024-03-31,losangelesclippers,charlottehornets,0,1,1,77.72070111726461,1
1712016000,2024-04-02,losangelesclippers,sacramentokings,0,1,1,83.29054385737369,1
