Date,Score,Win,Type,Team1,Team2,OT
"Sat, Nov 25, 2023",Win136- 108,1,0,atlanta hawks,@WashingtonWizards,0
"Sun, Nov 26, 2023",Loss103 -113,0,0,atlanta hawks,@BostonCeltics,0
"Tue, Nov 28, 2023",Loss105 -128,0,0,atlanta hawks,@ClevelandCavaliers,0
"Thu, Nov 30, 2023",Win137- 135,1,0,atlanta hawks,@San AntonioSpurs,0
"Sat, Dec  2, 2023",Loss121 -132,0,0,atlanta hawks,@MilwaukeeBucks,0
"Wed, Dec  6, 2023",Loss113 -114,0,0,atlanta hawks,vsBrooklynNets,0
"Fri, Dec  8, 2023",Loss114 -125,0,0,atlanta hawks,@Philadelphia76ers,0
"Mon, Dec 11, 2023",Loss122 -129,0,0,atlanta hawks,vsDenverNuggets,0
"Wed, Dec 13, 2023",Loss128 -135,0,0,atlanta hawks,@TorontoRaptors,0
"Fri, Dec 15, 2023",Win125- 104,1,0,atlanta hawks,@TorontoRaptors,0
"Sat, Dec 16, 2023",Loss119 -127,0,0,atlanta hawks,@ClevelandCavaliers,0
"Mon, Dec 18, 2023",Win130- 124,1,0,atlanta hawks,vsDetroitPistons,0
"Wed, Dec 20, 2023",Win134- 127,1,0,atlanta hawks,@HoustonRockets,0
"Fri, Dec 22, 2023",Loss113 -122,0,0,atlanta hawks,@MiamiHeat,0
"Sat, Dec 23, 2023",Loss119 -125,0,0,atlanta hawks,vsMemphisGrizzlies,0
"Tue, Dec 26, 2023",Loss113 -118,0,0,atlanta hawks,@ChicagoBulls,0
"Fri, Dec 29, 2023",Loss110 -117,0,0,atlanta hawks,vsSacramentoKings,0
"Sun, Dec 31, 2023",Win130- 126,1,0,atlanta hawks,@WashingtonWizards,0
"Wed, Jan  3, 2024",Win141- 138,1,0,atlanta hawks,vsOklahoma CityThunder,0
"Fri, Jan  5, 2024",Loss116 -150,0,0,atlanta hawks,@IndianaPacers,0
"Sun, Jan  7, 2024",Loss110 -117,0,0,atlanta hawks,@OrlandoMagic,1
"Wed, Jan 10, 2024",Win139- 132,1,0,atlanta hawks,vsPhiladelphia76ers,1
"Fri, Jan 12, 2024",Loss108 -126,0,0,atlanta hawks,vsIndianaPacers,0
"Sat, Jan 13, 2024",Loss99 -127,0,0,atlanta hawks,vsWashingtonWizards,0
"Mon, Jan 15, 2024",Win109- 99,1,0,atlanta hawks,vsSan AntonioSpurs,0
"Wed, Jan 17, 2024",Win106- 104,1,0,atlanta hawks,vsOrlandoMagic,0
"Fri, Jan 19, 2024",Win109- 108,1,0,atlanta hawks,@MiamiHeat,0
"Sat, Jan 20, 2024",Loss95 -116,0,0,atlanta hawks,vsClevelandCavaliers,0
"Mon, Jan 22, 2024",Loss107 -122,0,0,atlanta hawks,@SacramentoKings,0
"Wed, Jan 24, 2024",Loss112 -134,0,0,atlanta hawks,@Golden StateWarriors,0
"Fri, Jan 26, 2024",Loss143 -148,0,0,atlanta hawks,vsDallasMavericks,0
"Sun, Jan 28, 2024",Win126- 125,1,0,atlanta hawks,vsTorontoRaptors,0
"Tue, Jan 30, 2024",Win138- 122,1,0,atlanta hawks,vsLos AngelesLakers,0
"Fri, Feb  2, 2024",Win129- 120,1,0,atlanta hawks,vsPhoenixSuns,0
"Sat, Feb  3, 2024",Win141- 134,1,0,atlanta hawks,vsGolden StateWarriors,1
"Mon, Feb  5, 2024",Loss144 -149,0,0,atlanta hawks,vsLos AngelesClippers,0
"Wed, Feb  7, 2024",Loss117 -125,0,0,atlanta hawks,@BostonCeltics,0
"Fri, Feb  9, 2024",Win127- 121,1,0,atlanta hawks,@Philadelphia76ers,0
"Sat, Feb 10, 2024",Win122- 113,1,0,atlanta hawks,vsHoustonRockets,0
"Mon, Feb 12, 2024",Loss126 -136,0,0,atlanta hawks,vsChicagoBulls,0
"Wed, Feb 14, 2024",Loss99 -122,0,0,atlanta hawks,@CharlotteHornets,0
"Fri, Feb 23, 2024",Loss121 -123,0,0,atlanta hawks,vsTorontoRaptors,0
"Sun, Feb 25, 2024",Win109- 92,1,0,atlanta hawks,vsOrlandoMagic,0
"Tue, Feb 27, 2024",,0,0,atlanta hawks,vsUtahJazz,0
"Thu, Feb 29, 2024",,0,0,atlanta hawks,@BrooklynNets,0
"Sat, Mar  2, 2024",,0,0,atlanta hawks,@BrooklynNets,0
"Tue, Mar  5, 2024",,0,0,atlanta hawks,@New YorkKnicks,0
"Wed, Mar  6, 2024",,0,0,atlanta hawks,vsClevelandCavaliers,0
"Fri, Mar  8, 2024",,0,0,atlanta hawks,@MemphisGrizzlies,0
"Sun, Mar 10, 2024",,0,0,atlanta hawks,vsNew OrleansPelicans,0
"Wed, Mar 13, 2024",,0,0,atlanta hawks,@PortlandTrailBlazers,0
"Fri, Mar 15, 2024",,0,0,atlanta hawks,@UtahJazz,0
"Sun, Mar 17, 2024",,0,0,atlanta hawks,@Los AngelesClippers,0
"Mon, Mar 18, 2024",,0,0,atlanta hawks,@Los AngelesLakers,0
"Thu, Mar 21, 2024",,0,0,atlanta hawks,@PhoenixSuns,0
"Sat, Mar 23, 2024",,0,0,atlanta hawks,vsCharlotteHornets,0
"Mon, Mar 25, 2024",,0,0,atlanta hawks,vsBostonCeltics,0
"Wed, Mar 27, 2024",,0,0,atlanta hawks,vsPortlandTrailBlazers,0
"Thu, Mar 28, 2024",,0,0,atlanta hawks,vsBostonCeltics,0
"Sat, Mar 30, 2024",,0,0,atlanta hawks,vsMilwaukeeBucks,0
"Mon, Apr  1, 2024",,0,0,atlanta hawks,@ChicagoBulls,0
"Wed, Apr  3, 2024",,0,0,atlanta hawks,vsDetroitPistons,0
"Thu, Apr  4, 2024",,0,0,atlanta hawks,@DallasMavericks,0
"Sat, Apr  6, 2024",,0,0,atlanta hawks,@DenverNuggets,0
"Tue, Apr  9, 2024",,0,0,atlanta hawks,vsMiamiHeat,0
"Wed, Apr 10, 2024",,0,0,atlanta hawks,vsCharlotteHornets,0
"Fri, Apr 12, 2024",,0,0,atlanta hawks,@MinnesotaTimberwolves,0
"Sun, Apr 14, 2024",,0,0,atlanta hawks,@IndianaPacers,0
"Tue, Oct 18, 2022",Win126- 117,1,1,boston celtics,vsPhiladelphia76ers,0
"Fri, Oct 21, 2022",Win111- 104,1,1,boston celtics,@MiamiHeat,0
"Sat, Oct 22, 2022",Win126- 120,1,0,boston celtics,@OrlandoMagic,0
"Mon, Oct 24, 2022",Loss102 -120,0,0,boston celtics,@ChicagoBulls,0
"Fri, Oct 28, 2022",Loss123 -132,0,1,boston celtics,vsClevelandCavaliers,1
"Sun, Oct 30, 2022",Win112- 94,1,0,boston celtics,vsWashingtonWizards,0
"Wed, Nov  2, 2022",Loss113 -114,0,1,boston celtics,@ClevelandCavaliers,1
"Fri, Nov  4, 2022",Win123- 119,1,0,boston celtics,vsChicagoBulls,0
"Sat, Nov  5, 2022",Win133- 118,1,1,boston celtics,@New YorkKnicks,0
"Mon, Nov  7, 2022",Win109- 106,1,1,boston celtics,@MemphisGrizzlies,0
"Wed, Nov  9, 2022",Win128- 112,1,0,boston celtics,vsDetroitPistons,0
"Fri, Nov 11, 2022",Win131- 112,1,1,boston celtics,vsDenverNuggets,0
"Sat, Nov 12, 2022",Win117- 108,1,0,boston celtics,@DetroitPistons,0
"Mon, Nov 14, 2022",Win126- 122,1,0,boston celtics,vsOklahoma CityThunder,0
"Wed, Nov 16, 2022",Win126- 101,1,1,boston celtics,@AtlantaHawks,0
"Fri, Nov 18, 2022",Win117- 109,1,0,boston celtics,@New OrleansPelicans,0
"Mon, Nov 21, 2022",Loss107 -121,0,0,boston celtics,@ChicagoBulls,0
"Wed, Nov 23, 2022",Win125- 112,1,0,boston celtics,vsDallasMavericks,0
"Fri, Nov 25, 2022",Win122- 104,1,1,boston celtics,vsSacramentoKings,0
"Sun, Nov 27, 2022",Win130- 121,1,0,boston celtics,vsWashingtonWizards,0
"Mon, Nov 28, 2022",Win140- 105,1,0,boston celtics,vsCharlotteHornets,0
"Wed, Nov 30, 2022",Win134- 121,1,1,boston celtics,vsMiamiHeat,0
"Fri, Dec  2, 2022",Loss116 -120,0,1,boston celtics,vsMiamiHeat,1
"Sun, Dec  4, 2022",Win103- 92,1,1,boston celtics,@BrooklynNets,0
"Mon, Dec  5, 2022",Win116- 110,1,0,boston celtics,@TorontoRaptors,0
"Wed, Dec  7, 2022",Win125- 98,1,1,boston celtics,@PhoenixSuns,0
"Sat, Dec 10, 2022",Loss107 -123,0,1,boston celtics,@Golden StateWarriors,0
"Mon, Dec 12, 2022",Loss93 -113,0,1,boston celtics,@Los AngelesClippers,0
"Tue, Dec 13, 2022",Win122- 118,1,1,boston celtics,@Los AngelesLakers,1
"Fri, Dec 16, 2022",Loss109 -117,0,0,boston celtics,vsOrlandoMagic,0
"Sun, Dec 18, 2022",Loss92 -95,0,0,boston celtics,vsOrlandoMagic,0
"Wed, Dec 21, 2022",Loss112 -117,0,0,boston celtics,vsIndianaPacers,0
"Fri, Dec 23, 2022",Win121- 109,1,1,boston celtics,vsMinnesotaTimberwolves,0
"Sun, Dec 25, 2022",Win139- 118,1,1,boston celtics,vsMilwaukeeBucks,0
"Tue, Dec 27, 2022",Win126- 102,1,0,boston celtics,vsHoustonRockets,0
"Thu, Dec 29, 2022",Win116- 110,1,1,boston celtics,vsLos AngelesClippers,0
"Sun, Jan  1, 2023",Loss111 -123,0,1,boston celtics,@DenverNuggets,0
"Tue, Jan  3, 2023",Loss117 -150,0,0,boston celtics,@Oklahoma CityThunder,0
"Thu, Jan  5, 2023",Win124- 95,1,0,boston celtics,@DallasMavericks,0
"Sat, Jan  7, 2023",Win121- 116,1,0,boston celtics,@San AntonioSpurs,0
"Mon, Jan  9, 2023",Win107- 99,1,0,boston celtics,vsChicagoBulls,0
"Wed, Jan 11, 2023",Win125- 114,1,0,boston celtics,vsNew OrleansPelicans,0
"Thu, Jan 12, 2023",Win109- 98,1,1,boston celtics,@BrooklynNets,0
"Sat, Jan 14, 2023",Win122- 106,1,0,boston celtics,@CharlotteHornets,0
"Mon, Jan 16, 2023",Win130- 118,1,0,boston celtics,@CharlotteHornets,0
"Thu, Jan 19, 2023",Win121- 118,1,1,boston celtics,vsGolden StateWarriors,1
"Sat, Jan 21, 2023",Win106- 104,1,0,boston celtics,@TorontoRaptors,0
"Mon, Jan 23, 2023",Loss98 -113,0,0,boston celtics,@OrlandoMagic,0
"Tue, Jan 24, 2023",Loss95 -98,0,1,boston celtics,@MiamiHeat,0
"Thu, Jan 26, 2023",Loss117 -120,0,1,boston celtics,vsNew YorkKnicks,1
"Sat, Jan 28, 2023",Win125- 121,1,1,boston celtics,vsLos AngelesLakers,1
"Wed, Feb  1, 2023",Win139- 96,1,1,boston celtics,vsBrooklynNets,0
"Fri, Feb  3, 2023",Loss94 -106,0,1,boston celtics,vsPhoenixSuns,0
"Mon, Feb  6, 2023",Win111- 99,1,0,boston celtics,@DetroitPistons,0
"Wed, Feb  8, 2023",Win106- 99,1,1,boston celtics,vsPhiladelphia76ers,0
"Fri, Feb 10, 2023",Win127- 116,1,0,boston celtics,vsCharlotteHornets,0
"Sun, Feb 12, 2023",Win119- 109,1,1,boston celtics,vsMemphisGrizzlies,0
"Tue, Feb 14, 2023",Loss125 -131,0,1,boston celtics,@MilwaukeeBucks,1
"Wed, Feb 15, 2023",Win127- 109,1,0,boston celtics,vsDetroitPistons,0
"Thu, Feb 23, 2023",Win142- 138,1,0,boston celtics,@IndianaPacers,1
"Sat, Feb 25, 2023",Win110- 107,1,1,boston celtics,@Philadelphia76ers,0
"Mon, Feb 27, 2023",Loss94 -109,0,1,boston celtics,@New YorkKnicks,0
"Wed, Mar  1, 2023",Win117- 113,1,1,boston celtics,vsClevelandCavaliers,0
"Fri, Mar  3, 2023",Loss105 -115,0,1,boston celtics,vsBrooklynNets,0
"Sun, Mar  5, 2023",Loss129 -131,0,1,boston celtics,vsNew YorkKnicks,1
"Mon, Mar  6, 2023",Loss114 -118,0,1,boston celtics,@ClevelandCavaliers,1
"Wed, Mar  8, 2023",Win115- 93,1,0,boston celtics,vsPortlandTrailBlazers,0
"Sat, Mar 11, 2023",Win134- 125,1,1,boston celtics,@AtlantaHawks,0
"Mon, Mar 13, 2023",Loss109 -111,0,0,boston celtics,@HoustonRockets,0
"Wed, Mar 15, 2023",Win104- 102,1,1,boston celtics,@MinnesotaTimberwolves,0
"Fri, Mar 17, 2023",Win126- 112,1,0,boston celtics,@PortlandTrailBlazers,0
"Sat, Mar 18, 2023",Loss117 -118,0,0,boston celtics,@UtahJazz,0
"Tue, Mar 21, 2023",Win132- 109,1,1,boston celtics,@SacramentoKings,0
"Fri, Mar 24, 2023",Win120- 95,1,0,boston celtics,vsIndianaPacers,0
"Sun, Mar 26, 2023",Win137- 93,1,0,boston celtics,vsSan AntonioSpurs,0
"Tue, Mar 28, 2023",Loss111 -130,0,0,boston celtics,@WashingtonWizards,0
"Thu, Mar 30, 2023",Win140- 99,1,1,boston celtics,@MilwaukeeBucks,0
"Fri, Mar 31, 2023",Win122- 114,1,0,boston celtics,vsUtahJazz,0
"Tue, Apr  4, 2023",Loss101 -103,0,1,boston celtics,@Philadelphia76ers,0
"Wed, Apr  5, 2023",Win97- 93,1,0,boston celtics,vsTorontoRaptors,0
"Fri, Apr  7, 2023",Win121- 102,1,0,boston celtics,vsTorontoRaptors,0
"Sun, Apr  9, 2023",Win120- 114,1,1,boston celtics,vsAtlantaHawks,0
"Sat, Apr 15, 2023",Win112- 99,1,0,boston celtics,vsAtlantaHawks,0
"Tue, Apr 18, 2023",Win119- 106,1,0,boston celtics,vsAtlantaHawks,0
"Fri, Apr 21, 2023",Loss122 -130,0,0,boston celtics,@AtlantaHawks,0
"Sun, Apr 23, 2023",Win129- 121,1,0,boston celtics,@AtlantaHawks,0
"Tue, Apr 25, 2023",Loss117 -119,0,0,boston celtics,vsAtlantaHawks,0
"Thu, Apr 27, 2023",Win128- 120,1,0,boston celtics,@AtlantaHawks,0
"Mon, May  1, 2023",Loss115 -119,0,0,boston celtics,vsPhiladelphia76ers,0
"Wed, May  3, 2023",Win121- 87,1,0,boston celtics,vsPhiladelphia76ers,0
"Fri, May  5, 2023",Win114- 102,1,0,boston celtics,@Philadelphia76ers,0
"Sun, May  7, 2023",Loss115 -116,0,0,boston celtics,@Philadelphia76ers,1
"Tue, May  9, 2023",Loss103 -115,0,0,boston celtics,vsPhiladelphia76ers,0
"Thu, May 11, 2023",Win95- 86,1,0,boston celtics,@Philadelphia76ers,0
"Sun, May 14, 2023",Win112- 88,1,0,boston celtics,vsPhiladelphia76ers,0
"Wed, May 17, 2023",Loss116 -123,0,0,boston celtics,vsMiamiHeat,0
"Fri, May 19, 2023",Loss105 -111,0,0,boston celtics,vsMiamiHeat,0
"Sun, May 21, 2023",Loss102 -128,0,0,boston celtics,@MiamiHeat,0
"Tue, May 23, 2023",Win116- 99,1,0,boston celtics,@MiamiHeat,0
"Thu, May 25, 2023",Win110- 97,1,0,boston celtics,vsMiamiHeat,0
"Sat, May 27, 2023",Win104- 103,1,0,boston celtics,@MiamiHeat,0
"Mon, May 29, 2023",Loss84 -103,0,0,boston celtics,vsMiamiHeat,0
"Wed, Oct 25, 2023",Win108- 104,1,0,boston celtics,@New YorkKnicks,0
"Fri, Oct 27, 2023",Win119- 111,1,0,boston celtics,vsMiamiHeat,0
"Mon, Oct 30, 2023",Win126- 107,1,0,boston celtics,@WashingtonWizards,0
"Wed, Nov  1, 2023",Win155- 104,1,0,boston celtics,vsIndianaPacers,0
"Sat, Nov  4, 2023",Win124- 114,1,0,boston celtics,@BrooklynNets,0
"Mon, Nov  6, 2023",Loss109 -114,0,0,boston celtics,@MinnesotaTimberwolves,1
"Wed, Nov  8, 2023",Loss103 -106,0,0,boston celtics,@Philadelphia76ers,0
"Fri, Nov 10, 2023",Win121- 107,1,0,boston celtics,vsBrooklynNets,0
"Sat, Nov 11, 2023",Win117- 94,1,0,boston celtics,vsTorontoRaptors,0
"Mon, Nov 13, 2023",Win114- 98,1,0,boston celtics,vsNew YorkKnicks,0
"Wed, Nov 15, 2023",Win117- 107,1,0,boston celtics,@Philadelphia76ers,0
"Fri, Nov 17, 2023",Win108- 105,1,0,boston celtics,@TorontoRaptors,0
"Sun, Nov 19, 2023",Win102- 100,1,0,boston celtics,@MemphisGrizzlies,0
"Mon, Nov 20, 2023",Loss118 -121,0,0,boston celtics,@CharlotteHornets,1
"Wed, Nov 22, 2023",Win119- 116,1,0,boston celtics,vsMilwaukeeBucks,0
"Fri, Nov 24, 2023",Loss96 -113,0,0,boston celtics,@OrlandoMagic,0
"Sun, Nov 26, 2023",Win113- 103,1,0,boston celtics,vsAtlantaHawks,0
"Tue, Nov 28, 2023",Win124- 97,1,0,boston celtics,vsChicagoBulls,0
"Fri, Dec  1, 2023",Win125- 119,1,0,boston celtics,vsPhiladelphia76ers,0
"Mon, Dec  4, 2023",Loss112 -122,0,0,boston celtics,@IndianaPacers,0
"Fri, Dec  8, 2023",Win133- 123,1,0,boston celtics,vsNew YorkKnicks,0
"Tue, Dec 12, 2023",Win120- 113,1,0,boston celtics,vsClevelandCavaliers,0
"Thu, Dec 14, 2023",Win116- 107,1,0,boston celtics,vsClevelandCavaliers,0
"Fri, Dec 15, 2023",Win128- 111,1,0,boston celtics,vsOrlandoMagic,0
"Sun, Dec 17, 2023",Win114- 97,1,0,boston celtics,vsOrlandoMagic,0
"Tue, Dec 19, 2023",Loss126 -132,0,0,boston celtics,@Golden StateWarriors,1
"Wed, Dec 20, 2023",Win144- 119,1,0,boston celtics,@SacramentoKings,0
"Sat, Dec 23, 2023",Win145- 108,1,0,boston celtics,@Los AngelesClippers,0
"Mon, Dec 25, 2023",Win126- 115,1,0,boston celtics,@Los AngelesLakers,0
"Thu, Dec 28, 2023",Win128- 122,1,0,boston celtics,vsDetroitPistons,1
"Fri, Dec 29, 2023",Win120- 118,1,0,boston celtics,vsTorontoRaptors,0
"Sun, Dec 31, 2023",Win134- 101,1,0,boston celtics,@San AntonioSpurs,0
