PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
202681,Kyrie Irving,1610612739,CLE,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,25.2,22.4,0,0.5800036825630639,0.23350253807106597,0.3096446700507614,0.35,0.08055555555555555,2016-2017
1626157,Karl-Anthony Towns,1610612750,MIN,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,25.1,30.3,0,0.6185922712933755,0.2888888888888889,0.18888888888888888,0.30609756097560975,0.032926829268292684,2016-2017
201142,Kevin Durant,1610612744,GSW,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,25.1,30.2,0,0.6526939879342625,0.3757575757575758,0.30303030303030304,0.40483870967741936,0.07741935483870968,2016-2017
202710,Jimmy Butler,1610612741,CHI,76,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,23.9,25.6,0,0.5853252351097178,0.5393939393939394,0.19999999999999998,0.3144736842105263,0.07236842105263158,2016-2017
202331,Paul George,1610612754,IND,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,23.7,22.4,0,0.5866336633663366,0.2777777777777778,0.36666666666666664,0.316,0.044,2016-2017
203952,Andrew Wiggins,1610612750,MIN,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,23.6,16.9,0,0.5362661334302854,0.34554973821989526,0.18324607329842932,0.2878048780487805,0.028048780487804875,2016-2017
202689,Kemba Walker,1610612766,CHA,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,23.2,20.9,0,0.5719921104536488,0.2459016393442623,0.4153005464480874,0.2936708860759494,0.06962025316455696,2016-2017
202322,John Wall,1610612764,WAS,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,23.1,25.0,0,0.5399214659685865,0.3695652173913044,0.19021739130434784,0.29615384615384616,0.13717948717948716,2016-2017
203078,Bradley Beal,1610612764,WAS,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,23.1,19.3,0,0.6035744147157192,0.2558139534883721,0.4186046511627907,0.30000000000000004,0.045454545454545456,2016-2017
203468,CJ McCollum,1610612757,POR,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,23.0,19.7,0,0.585897697167312,0.20555555555555557,0.3055555555555556,0.2875,0.045,2016-2017
203507,Giannis Antetokounmpo,1610612749,MIL,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,22.9,28.4,0,0.5998533109807208,0.4904458598726115,0.1464968152866242,0.28625,0.0675,2016-2017
2546,Carmelo Anthony,1610612752,NYK,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,22.4,19.0,0,0.534453139912197,0.26063829787234044,0.30319148936170215,0.30270270270270266,0.03918918918918919,2016-2017
200768,Kyle Lowry,1610612761,TOR,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,22.4,23.7,0,0.6227758007117437,0.3986928104575163,0.5098039215686274,0.3733333333333333,0.11666666666666667,2016-2017
202691,Klay Thompson,1610612744,GSW,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,22.3,18.0,0,0.5920773152081563,0.15909090909090906,0.4715909090909091,0.2858974358974359,0.026923076923076925,2016-2017
1626164,Devin Booker,1610612756,PHX,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,22.1,15.3,0,0.5310457516339869,0.3114754098360656,0.28415300546448086,0.2833333333333333,0.04358974358974359,2016-2017
202330,Gordon Hayward,1610612762,UTA,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,21.9,20.8,0,0.5952380952380951,0.37341772151898733,0.3227848101265822,0.3,0.04794520547945205,2016-2017
201933,Blake Griffin,1610612746,LAC,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,21.6,23.9,0,0.5703422053231939,0.4339622641509434,0.11949685534591194,0.35409836065573774,0.08032786885245902,2016-2017
202339,Eric Bledsoe,1610612756,PHX,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,21.1,20.8,0,0.5630871050384287,0.4394904458598727,0.2993630573248408,0.3196969696969697,0.09545454545454546,2016-2017
201572,Brook Lopez,1610612751,BKN,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,20.5,18.8,0,0.5772696553277765,0.31410256410256415,0.33333333333333337,0.2733333333333333,0.030666666666666665,2016-2017
201144,Mike Conley,1610612763,MEM,69,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,20.5,21.0,0,0.6053626269785023,0.363013698630137,0.4178082191780822,0.2971014492753623,0.09130434782608696,2016-2017
201609,Goran Dragic,1610612748,MIA,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,20.3,19.3,0,0.573835368611488,0.33766233766233766,0.2597402597402597,0.27808219178082194,0.07945205479452054,2016-2017
201188,Marc Gasol,1610612763,MEM,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,19.5,21.2,0,0.5514705882352942,0.28662420382165604,0.22929936305732485,0.2635135135135135,0.06216216216216216,2016-2017
203084,Harrison Barnes,1610612742,DAL,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,19.2,16.3,0,0.5398110661268556,0.22222222222222224,0.1728395061728395,0.2430379746835443,0.0189873417721519,2016-2017
201567,Kevin Love,1610612739,CLE,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,19.0,22.4,0,0.5703650336215178,0.33793103448275863,0.4482758620689655,0.31666666666666665,0.03166666666666666,2016-2017
2548,Dwyane Wade,1610612741,CHI,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,18.3,16.4,0,0.5092386464826358,0.29559748427672955,0.1509433962264151,0.305,0.06333333333333332,2016-2017
201568,Danilo Gallinari,1610612743,DEN,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,18.2,17.9,0,0.6239714755896874,0.5126050420168067,0.42857142857142855,0.28888888888888886,0.03333333333333333,2016-2017
204001,Kristaps Porzingis,1610612752,NYK,66,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,18.1,18.6,0,0.5461018585566015,0.25503355704697983,0.3221476510067114,0.2742424242424243,0.022727272727272728,2016-2017
101108,Chris Paul,1610612746,LAC,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,18.1,24.8,0,0.611817198485668,0.3333333333333333,0.38759689922480617,0.29672131147540987,0.15081967213114753,2016-2017
200794,Paul Millsap,1610612737,ATL,69,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,18.1,20.1,0,0.5420459990416867,0.4184397163120568,0.24822695035460993,0.26231884057971017,0.053623188405797106,2016-2017
201565,Derrick Rose,1610612752,NYK,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,18.0,16.4,0,0.5275498241500586,0.26143790849673204,0.058823529411764705,0.28125,0.06875,2016-2017
203471,Dennis Schroder,1610612737,ATL,79,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,17.9,16.3,0,0.5324845311756307,0.2077922077922078,0.24025974025974026,0.22658227848101264,0.07974683544303797,2016-2017
101150,Lou Williams,1610612745,HOU,81,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,17.5,14.5,0,0.5926578163099431,0.4552845528455284,0.44715447154471544,0.21604938271604937,0.037037037037037035,2016-2017
200746,LaMarcus Aldridge,1610612759,SAS,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,17.3,18.6,0,0.5315880039331368,0.2602739726027397,0.05479452054794521,0.24027777777777778,0.02638888888888889,2016-2017
203095,Evan Fournier,1610612753,ORL,68,32.9,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,17.2,13.7,0,0.5546955624355006,0.2992700729927007,0.38686131386861317,0.2529411764705882,0.04411764705882353,2016-2017
202355,Hassan Whiteside,1610612748,MIA,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,17.0,25.4,0,0.5812363238512035,0.36507936507936506,0.0,0.22077922077922077,0.00909090909090909,2016-2017
203999,Nikola Jokic,1610612743,DEN,73,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,16.7,25.2,0,0.6391610532761788,0.26495726495726496,0.1623931623931624,0.22876712328767124,0.06712328767123288,2016-2017
201569,Eric Gordon,1610612745,HOU,75,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,16.2,12.6,0,0.5581587651598676,0.17037037037037037,0.6518518518518519,0.216,0.03333333333333333,2016-2017
202699,Tobias Harris,1610612765,DET,82,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,16.1,15.8,0,0.5656267566048343,0.21538461538461537,0.29230769230769227,0.19634146341463415,0.020731707317073172,2016-2017
203506,Victor Oladipo,1610612760,OKC,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,15.9,14.3,0,0.5331276824034334,0.16546762589928055,0.38129496402877694,0.2373134328358209,0.03880597014925373,2016-2017
201163,Wilson Chandler,1610612743,DEN,71,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,15.7,15.9,0,0.5455935501807061,0.20454545454545456,0.34848484848484845,0.22112676056338026,0.028169014084507043,2016-2017
1626156,D'Angelo Russell,1610612747,LAL,63,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,15.6,13.9,0,0.5158730158730158,0.21739130434782608,0.44202898550724634,0.2476190476190476,0.07619047619047618,2016-2017
201950,Jrue Holiday,1610612740,NOP,67,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,15.4,17.8,0,0.5347222222222222,0.18796992481203006,0.3157894736842105,0.22985074626865673,0.10895522388059702,2016-2017
201952,Jeff Teague,1610612754,IND,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,15.3,19.2,0,0.5732913669064749,0.45945945945945943,0.2792792792792793,0.18658536585365854,0.0951219512195122,2016-2017
201587,Nicolas Batum,1610612766,CHA,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,15.1,18.2,0,0.5269402568397543,0.2913385826771654,0.4173228346456693,0.19610389610389609,0.07662337662337662,2016-2017
200755,JJ Redick,1610612746,LAC,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,15.0,11.6,0,0.5978954081632653,0.22807017543859648,0.5263157894736842,0.19230769230769232,0.017948717948717947,2016-2017
201586,Serge Ibaka,1610612761,TOR,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,14.8,16.7,0,0.5647130647130647,0.12903225806451613,0.3225806451612903,0.18734177215189873,0.01139240506329114,2016-2017
203903,Jordan Clarkson,1610612747,LAL,82,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,14.7,11.8,0,0.5257510729613734,0.15267175572519084,0.3282442748091603,0.17926829268292682,0.03170731707317073,2016-2017
202696,Nikola Vucevic,1610612753,ORL,75,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,14.6,20.2,0,0.4991794310722101,0.15328467153284672,0.07299270072992702,0.19466666666666665,0.03733333333333333,2016-2017
1626167,Myles Turner,1610612754,IND,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,14.5,18.8,0,0.5880921479558728,0.3457943925233645,0.1308411214953271,0.17901234567901234,0.016049382716049384,2016-2017
203501,Tim Hardaway Jr.,1610612737,ATL,79,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,14.5,12.2,0,0.57140605296343,0.23478260869565218,0.4608695652173913,0.18354430379746836,0.02911392405063291,2016-2017
203933,T.J. Warren,1610612756,PHX,66,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.4,14.8,0,0.5408653846153846,0.18699186991869915,0.12195121951219512,0.2181818181818182,0.016666666666666666,2016-2017
202683,Enes Freedom,1610612760,OKC,72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,14.3,15.7,0,0.5978260869565218,0.3921568627450981,0.04901960784313726,0.19861111111111113,0.0125,2016-2017
2216,Zach Randolph,1610612763,MEM,73,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,14.1,15.3,0,0.491494701617401,0.196969696969697,0.0984848484848485,0.19315068493150683,0.02328767123287671,2016-2017
203497,Rudy Gobert,1610612762,UTA,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,14.0,24.8,0,0.6798756798756799,0.7662337662337663,0.0,0.1728395061728395,0.014814814814814814,2016-2017
201143,Al Horford,1610612738,BOS,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,14.0,19.5,0,0.5520504731861198,0.1694915254237288,0.30508474576271183,0.20588235294117646,0.07352941176470588,2016-2017
202694,Marcus Morris Sr.,1610612765,DET,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,14.0,12.6,0,0.5105017502917153,0.1811023622047244,0.35433070866141736,0.17721518987341772,0.02531645569620253,2016-2017
202693,Markieff Morris,1610612764,WAS,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,14.0,15.3,0,0.541292916795546,0.23931623931623933,0.22222222222222224,0.18421052631578946,0.02236842105263158,2016-2017
203109,Jae Crowder,1610612738,BOS,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,13.9,16.1,0,0.6139575971731449,0.3,0.55,0.19305555555555556,0.030555555555555558,2016-2017
203484,Kentavious Caldwell-Pope,1610612765,DET,76,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,13.8,12.0,0,0.5205190102595052,0.19672131147540983,0.4754098360655738,0.18157894736842106,0.03289473684210526,2016-2017
202711,Bojan Bogdanovic,1610612764,WAS,81,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,13.7,11.3,0,0.5844709897610921,0.28846153846153844,0.4615384615384615,0.1691358024691358,0.01728395061728395,2016-2017
204020,Tyler Johnson,1610612748,MIA,73,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,13.7,14.2,0,0.5334890965732088,0.30973451327433627,0.30088495575221236,0.1876712328767123,0.043835616438356165,2016-2017
203115,Will Barton,1610612743,DEN,60,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,13.7,14.1,0,0.547649504317237,0.2882882882882883,0.35135135135135137,0.22833333333333333,0.056666666666666664,2016-2017
203083,Andre Drummond,1610612765,DET,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,13.6,21.3,0,0.5176613885505481,0.3928571428571429,0.00892857142857143,0.16790123456790124,0.013580246913580249,2016-2017
201583,Ryan Anderson,1610612745,HOU,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,13.6,12.4,0,0.5849965588437716,0.19626168224299068,0.6542056074766356,0.18888888888888888,0.0125,2016-2017
2730,Dwight Howard,1610612737,ATL,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,13.5,21.7,0,0.6245373797187269,0.6867469879518072,0.0,0.18243243243243243,0.018918918918918916,2016-2017
202083,Wesley Matthews,1610612742,DAL,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,13.5,12.3,0,0.531496062992126,0.21551724137931036,0.5689655172413793,0.18493150684931506,0.03972602739726027,2016-2017
203490,Otto Porter Jr.,1610612764,WAS,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,13.4,17.7,0,0.6285178236397748,0.15,0.43,0.1675,0.01875,2016-2017
201954,Darren Collison,1610612758,SAC,68,30.3,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,13.2,13.6,0,0.5689655172413793,0.23809523809523808,0.24761904761904763,0.1941176470588235,0.06764705882352941,2016-2017
201156,Nick Young,1610612747,LAL,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,13.2,10.5,0,0.586145648312611,0.14150943396226415,0.6603773584905661,0.22,0.016666666666666666,2016-2017
203944,Julius Randle,1610612747,LAL,74,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,13.2,17.8,0,0.5467196819085486,0.36538461538461536,0.08653846153846154,0.17837837837837836,0.04864864864864865,2016-2017
203930,Sean Kilpatrick,1610612751,BKN,70,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,13.1,11.5,0,0.5440199335548173,0.3333333333333333,0.41904761904761906,0.18714285714285714,0.03142857142857143,2016-2017
101141,Ersan Ilyasova,1610612737,ATL,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.1,13.5,0,0.5458333333333333,0.2293577981651376,0.44954128440366975,0.1597560975609756,0.020731707317073172,2016-2017
203496,Robert Covington,1610612755,PHI,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,12.9,14.9,0,0.5355363666555961,0.23853211009174313,0.5596330275229358,0.19253731343283584,0.022388059701492536,2016-2017
203967,Dario Saric,1610612755,PHI,81,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,12.8,12.9,0,0.5084207181442644,0.2368421052631579,0.3684210526315789,0.1580246913580247,0.027160493827160497,2016-2017
201949,James Johnson,1610612748,MIA,76,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,12.8,15.2,0,0.5647723261560185,0.2772277227722772,0.33663366336633666,0.16842105263157894,0.04736842105263158,2016-2017
203552,Seth Curry,1610612742,DAL,70,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,12.6,0,0.6028636021100227,0.13999999999999999,0.45999999999999996,0.18285714285714286,0.038571428571428576,2016-2017
203901,Elfrid Payton,1610612753,ORL,82,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,12.8,16.6,0,0.5227049983665469,0.23423423423423426,0.16216216216216217,0.15609756097560976,0.07926829268292683,2016-2017
203932,Aaron Gordon,1610612753,ORL,80,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,12.7,13.2,0,0.5296963630296962,0.25,0.3055555555555555,0.15875,0.02375,2016-2017
201599,DeAndre Jordan,1610612746,LAC,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,12.7,23.8,0,0.6763953983809118,0.7323943661971831,0.0,0.1567901234567901,0.014814814814814814,2016-2017
203918,Rodney Hood,1610612762,UTA,59,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,12.7,10.4,0,0.5232366512854317,0.16814159292035397,0.46017699115044247,0.21525423728813559,0.027118644067796613,2016-2017
203991,Clint Capela,1610612745,HOU,65,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,12.6,17.7,0,0.6371359223300971,0.31034482758620696,0.0,0.19384615384615383,0.015384615384615385,2016-2017
