PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season_Type,Year
202681,Kyrie Irving,1610612739,CLE,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,25.2,22.4,Regular,16-17
1626157,Karl-Anthony Towns,1610612750,MIN,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,25.1,30.3,Regular,16-17
201142,Kevin Durant,1610612744,GSW,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,25.1,30.2,Regular,16-17
202710,Jimmy Butler,1610612741,CHI,76,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,23.9,25.6,Regular,16-17
202331,Paul George,1610612754,IND,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,23.7,22.4,Regular,16-17
203952,Andrew Wiggins,1610612750,MIN,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,23.6,16.9,Regular,16-17
202689,Kemba Walker,1610612766,CHA,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,23.2,20.9,Regular,16-17
202322,John Wall,1610612764,WAS,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,23.1,25.0,Regular,16-17
203078,Bradley Beal,1610612764,WAS,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,23.1,19.3,Regular,16-17
203468,CJ McCollum,1610612757,POR,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,23.0,19.7,Regular,16-17
203507,Giannis Antetokounmpo,1610612749,MIL,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,22.9,28.4,Regular,16-17
2546,Carmelo Anthony,1610612752,NYK,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,22.4,19.0,Regular,16-17
200768,Kyle Lowry,1610612761,TOR,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,22.4,23.7,Regular,16-17
202691,Klay Thompson,1610612744,GSW,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,22.3,18.0,Regular,16-17
1626164,Devin Booker,1610612756,PHX,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,22.1,15.3,Regular,16-17
202330,Gordon Hayward,1610612762,UTA,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,21.9,20.8,Regular,16-17
201933,Blake Griffin,1610612746,LAC,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,21.6,23.9,Regular,16-17
202339,Eric Bledsoe,1610612756,PHX,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,21.1,20.8,Regular,16-17
201572,Brook Lopez,1610612751,BKN,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,20.5,18.8,Regular,16-17
201144,Mike Conley,1610612763,MEM,69,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,20.5,21.0,Regular,16-17
201609,Goran Dragic,1610612748,MIA,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,20.3,19.3,Regular,16-17
201188,Marc Gasol,1610612763,MEM,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,19.5,21.2,Regular,16-17
203084,Harrison Barnes,1610612742,DAL,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,19.2,16.3,Regular,16-17
201567,Kevin Love,1610612739,CLE,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,19.0,22.4,Regular,16-17
2548,Dwyane Wade,1610612741,CHI,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,18.3,16.4,Regular,16-17
201568,Danilo Gallinari,1610612743,DEN,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,18.2,17.9,Regular,16-17
204001,Kristaps Porzingis,1610612752,NYK,66,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,18.1,18.6,Regular,16-17
101108,Chris Paul,1610612746,LAC,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,18.1,24.8,Regular,16-17
200794,Paul Millsap,1610612737,ATL,69,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,18.1,20.1,Regular,16-17
201565,Derrick Rose,1610612752,NYK,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,18.0,16.4,Regular,16-17
203471,Dennis Schroder,1610612737,ATL,79,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,17.9,16.3,Regular,16-17
101150,Lou Williams,1610612745,HOU,81,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,17.5,14.5,Regular,16-17
200746,LaMarcus Aldridge,1610612759,SAS,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,17.3,18.6,Regular,16-17
203095,Evan Fournier,1610612753,ORL,68,32.9,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,17.2,13.7,Regular,16-17
202355,Hassan Whiteside,1610612748,MIA,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,17.0,25.4,Regular,16-17
203999,Nikola Jokic,1610612743,DEN,73,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,16.7,25.2,Regular,16-17
201569,Eric Gordon,1610612745,HOU,75,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,16.2,12.6,Regular,16-17
202699,Tobias Harris,1610612765,DET,82,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,16.1,15.8,Regular,16-17
203506,Victor Oladipo,1610612760,OKC,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,15.9,14.3,Regular,16-17
201163,Wilson Chandler,1610612743,DEN,71,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,15.7,15.9,Regular,16-17
1626156,D'Angelo Russell,1610612747,LAL,63,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,15.6,13.9,Regular,16-17
201950,Jrue Holiday,1610612740,NOP,67,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,15.4,17.8,Regular,16-17
201952,Jeff Teague,1610612754,IND,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,15.3,19.2,Regular,16-17
201587,Nicolas Batum,1610612766,CHA,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,15.1,18.2,Regular,16-17
200755,JJ Redick,1610612746,LAC,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,15.0,11.6,Regular,16-17
201586,Serge Ibaka,1610612761,TOR,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,14.8,16.7,Regular,16-17
203903,Jordan Clarkson,1610612747,LAL,82,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,14.7,11.8,Regular,16-17
202696,Nikola Vucevic,1610612753,ORL,75,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,14.6,20.2,Regular,16-17
1626167,Myles Turner,1610612754,IND,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,14.5,18.8,Regular,16-17
203501,Tim Hardaway Jr.,1610612737,ATL,79,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,14.5,12.2,Regular,16-17
203933,T.J. Warren,1610612756,PHX,66,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.4,14.8,Regular,16-17
202683,Enes Freedom,1610612760,OKC,72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,14.3,15.7,Regular,16-17
2216,Zach Randolph,1610612763,MEM,73,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,14.1,15.3,Regular,16-17
203497,Rudy Gobert,1610612762,UTA,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,14.0,24.8,Regular,16-17
201143,Al Horford,1610612738,BOS,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,14.0,19.5,Regular,16-17
202694,Marcus Morris Sr.,1610612765,DET,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,14.0,12.6,Regular,16-17
202693,Markieff Morris,1610612764,WAS,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,14.0,15.3,Regular,16-17
203109,Jae Crowder,1610612738,BOS,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,13.9,16.1,Regular,16-17
203484,Kentavious Caldwell-Pope,1610612765,DET,76,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,13.8,12.0,Regular,16-17
202711,Bojan Bogdanovic,1610612764,WAS,81,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,13.7,11.3,Regular,16-17
204020,Tyler Johnson,1610612748,MIA,73,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,13.7,14.2,Regular,16-17
203115,Will Barton,1610612743,DEN,60,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,13.7,14.1,Regular,16-17
203083,Andre Drummond,1610612765,DET,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,13.6,21.3,Regular,16-17
201583,Ryan Anderson,1610612745,HOU,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,13.6,12.4,Regular,16-17
2730,Dwight Howard,1610612737,ATL,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,13.5,21.7,Regular,16-17
202083,Wesley Matthews,1610612742,DAL,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,13.5,12.3,Regular,16-17
203490,Otto Porter Jr.,1610612764,WAS,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,13.4,17.7,Regular,16-17
201954,Darren Collison,1610612758,SAC,68,30.3,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,13.2,13.6,Regular,16-17
201156,Nick Young,1610612747,LAL,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,13.2,10.5,Regular,16-17
203944,Julius Randle,1610612747,LAL,74,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,13.2,17.8,Regular,16-17
203930,Sean Kilpatrick,1610612751,BKN,70,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,13.1,11.5,Regular,16-17
101141,Ersan Ilyasova,1610612737,ATL,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.1,13.5,Regular,16-17
203496,Robert Covington,1610612755,PHI,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,12.9,14.9,Regular,16-17
203967,Dario Saric,1610612755,PHI,81,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,12.8,12.9,Regular,16-17
201949,James Johnson,1610612748,MIA,76,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,12.8,15.2,Regular,16-17
203552,Seth Curry,1610612742,DAL,70,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,12.6,Regular,16-17
203901,Elfrid Payton,1610612753,ORL,82,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,12.8,16.6,Regular,16-17
203932,Aaron Gordon,1610612753,ORL,80,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,12.7,13.2,Regular,16-17
201599,DeAndre Jordan,1610612746,LAC,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,12.7,23.8,Regular,16-17
203918,Rodney Hood,1610612762,UTA,59,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,12.7,10.4,Regular,16-17
203991,Clint Capela,1610612745,HOU,65,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,12.6,17.7,Regular,16-17
2200,Pau Gasol,1610612759,SAS,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,12.4,17.2,Regular,16-17
2037,Jamal Crawford,1610612746,LAC,82,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,12.3,9.2,Regular,16-17
203085,Austin Rivers,1610612746,LAC,74,27.8,4.4,9.9,0.442,1.5,4.0,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,12.0,9.9,Regular,16-17
202685,Jonas Valanciunas,1610612761,TOR,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,12.0,17.7,Regular,16-17
202328,Greg Monroe,1610612749,MIL,81,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.1,0.5,1.7,11.7,15.5,Regular,16-17
2772,Trevor Ariza,1610612745,HOU,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,11.7,14.5,Regular,16-17
1626163,Frank Kaminsky,1610612766,CHA,75,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,11.7,11.4,Regular,16-17
203500,Steven Adams,1610612760,OKC,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,11.3,15.6,Regular,16-17
101107,Marvin Williams,1610612766,CHA,76,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,11.2,14.2,Regular,16-17
201937,Ricky Rubio,1610612750,MIN,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,11.1,17.9,Regular,16-17
203082,Terrence Ross,1610612753,ORL,78,25.1,4.2,9.6,0.437,1.8,5.0,0.363,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,11.0,9.9,Regular,16-17
201152,Thaddeus Young,1610612754,IND,74,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,11.0,14.4,Regular,16-17
203145,Kent Bazemore,1610612737,ATL,73,26.9,4.0,9.9,0.409,1.3,3.6,0.346,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,11.0,10.3,Regular,16-17
101114,Deron Williams,1610612739,CLE,64,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,11.0,11.8,Regular,16-17
201959,Taj Gibson,1610612760,OKC,78,25.5,4.7,9.1,0.515,0.0,0.2,0.231,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,10.8,13.0,Regular,16-17
201584,Courtney Lee,1610612752,NYK,77,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,1.1,0.3,0.9,10.8,11.9,Regular,16-17
101162,Marcin Gortat,1610612764,WAS,82,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,10.8,18.2,Regular,16-17
101139,CJ Miles,1610612754,IND,76,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,10.7,9.8,Regular,16-17
203459,Allen Crabbe,1610612757,POR,79,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,10.7,10.3,Regular,16-17
202703,Nikola Mirotic,1610612741,CHI,70,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,10.6,11.9,Regular,16-17
203935,Marcus Smart,1610612738,BOS,79,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,10.6,12.4,Regular,16-17
1627741,Buddy Hield,1610612758,SAC,82,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,10.6,9.1,Regular,16-17
201158,Marco Belinelli,1610612766,CHA,74,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,10.5,9.7,Regular,16-17
201961,Wayne Ellington,1610612748,MIA,62,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,10.5,8.5,Regular,16-17
203486,Mason Plumlee,1610612743,DEN,81,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,10.4,16.6,Regular,16-17
201577,Robin Lopez,1610612741,CHI,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,10.4,13.1,Regular,16-17
203469,Cody Zeller,1610612766,CHA,62,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,10.3,15.2,Regular,16-17
202720,Jon Leuer,1610612765,DET,75,25.9,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,10.2,12.3,Regular,16-17
1627763,Malcolm Brogdon,1610612749,MIL,75,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,10.2,12.2,Regular,16-17
203110,Draymond Green,1610612744,GSW,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,10.2,20.3,Regular,16-17
203994,Jusuf Nurkic,1610612757,POR,65,21.4,4.2,8.2,0.507,0.0,0.0,0.0,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,10.2,13.5,Regular,16-17
2225,Tony Parker,1610612759,SAS,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,10.1,10.3,Regular,16-17
2594,Kyle Korver,1610612739,CLE,67,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,10.1,10.1,Regular,16-17
203090,Maurice Harkless,1610612757,POR,77,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,10.0,11.9,Regular,16-17
202344,Trevor Booker,1610612751,BKN,71,24.7,4.3,8.3,0.516,0.4,1.1,0.321,1.0,1.5,0.673,2.0,6.0,8.0,1.9,1.1,0.4,1.8,10.0,15.1,Regular,16-17
203476,Gorgui Dieng,1610612750,MIN,82,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,10.0,16.3,Regular,16-17
203498,Shabazz Muhammad,1610612750,MIN,78,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,8.3,Regular,16-17
