Date,Score,Win,Type,Team1,Team2,OT
"Mon, Apr 11, 2016",Loss94 -109,0,1,atlanta hawks,@ClevelandCavaliers,0
"Wed, Apr 13, 2016",Loss98 -109,0,0,atlanta hawks,@WashingtonWizards,0
"Sat, Apr 16, 2016",Win102- 101,1,0,atlanta hawks,vsBostonCeltics,0
"Tue, Apr 19, 2016",Win89- 72,1,0,atlanta hawks,vsBostonCeltics,0
"Fri, Apr 22, 2016",Loss103 -111,0,0,atlanta hawks,@BostonCeltics,0
"Sun, Apr 24, 2016",Loss95 -104,0,0,atlanta hawks,@BostonCeltics,1
"Tue, Apr 26, 2016",Win110- 83,1,0,atlanta hawks,vsBostonCeltics,0
"Thu, Apr 28, 2016",Win104- 92,1,0,atlanta hawks,@BostonCeltics,0
"Mon, May  2, 2016",Loss93 -104,0,0,atlanta hawks,@ClevelandCavaliers,0
"Wed, May  4, 2016",Loss98 -123,0,0,atlanta hawks,@ClevelandCavaliers,0
"Fri, May  6, 2016",Loss108 -121,0,0,atlanta hawks,vsClevelandCavaliers,0
"Sun, May  8, 2016",Loss99 -100,0,0,atlanta hawks,vsClevelandCavaliers,0
"Thu, Oct 27, 2016",Win114- 99,1,1,atlanta hawks,vsWashingtonWizards,0
"Sat, Oct 29, 2016",Win104- 72,1,0,atlanta hawks,@Philadelphia76ers,0
"Mon, Oct 31, 2016",Win106- 95,1,0,atlanta hawks,vsSacramentoKings,0
"Wed, Nov  2, 2016",Loss116 -123,0,0,atlanta hawks,vsLos AngelesLakers,0
"Fri, Nov  4, 2016",Loss92 -95,0,1,atlanta hawks,@WashingtonWizards,0
"Sat, Nov  5, 2016",Win112- 97,1,1,atlanta hawks,vsHoustonRockets,0
"Tue, Nov  8, 2016",Win110- 106,1,1,atlanta hawks,@ClevelandCavaliers,0
"Wed, Nov  9, 2016",Win115- 107,1,1,atlanta hawks,vsChicagoBulls,0
"Sat, Nov 12, 2016",Win117- 96,1,0,atlanta hawks,vsPhiladelphia76ers,0
"Tue, Nov 15, 2016",Win93- 90,1,0,atlanta hawks,@MiamiHeat,0
"Wed, Nov 16, 2016",Win107- 100,1,1,atlanta hawks,vsMilwaukeeBucks,0
"Fri, Nov 18, 2016",Loss96 -100,0,0,atlanta hawks,@CharlotteHornets,0
"Sun, Nov 20, 2016",Loss94 -104,0,0,atlanta hawks,@New YorkKnicks,0
"Tue, Nov 22, 2016",Loss94 -112,0,0,atlanta hawks,vsNew OrleansPelicans,0
"Wed, Nov 23, 2016",Win96- 85,1,1,atlanta hawks,@IndianaPacers,0
"Fri, Nov 25, 2016",Loss68 -95,0,1,atlanta hawks,@UtahJazz,0
"Sun, Nov 27, 2016",Loss94 -109,0,0,atlanta hawks,@Los AngelesLakers,0
"Mon, Nov 28, 2016",Loss100 -105,0,1,atlanta hawks,@Golden StateWarriors,0
"Wed, Nov 30, 2016",Loss107 -109,0,0,atlanta hawks,@PhoenixSuns,0
"Fri, Dec  2, 2016",Loss85 -121,0,0,atlanta hawks,vsDetroitPistons,0
"Sat, Dec  3, 2016",Loss84 -128,0,1,atlanta hawks,@TorontoRaptors,0
"Mon, Dec  5, 2016",Loss99 -102,0,1,atlanta hawks,vsOklahoma CityThunder,0
"Wed, Dec  7, 2016",Win103- 95,1,0,atlanta hawks,vsMiamiHeat,0
"Fri, Dec  9, 2016",Win114- 110,1,1,atlanta hawks,@MilwaukeeBucks,0
"Tue, Dec 13, 2016",Loss120 -131,0,0,atlanta hawks,vsOrlandoMagic,0
"Fri, Dec 16, 2016",Win125- 121,1,1,atlanta hawks,@TorontoRaptors,0
"Sat, Dec 17, 2016",Loss99 -107,0,0,atlanta hawks,vsCharlotteHornets,0
"Mon, Dec 19, 2016",Win110- 108,1,1,atlanta hawks,@Oklahoma CityThunder,0
"Wed, Dec 21, 2016",Loss84 -92,0,0,atlanta hawks,vsMinnesotaTimberwolves,0
"Fri, Dec 23, 2016",Win109- 108,1,0,atlanta hawks,@DenverNuggets,0
"Mon, Dec 26, 2016",Loss90 -104,0,0,atlanta hawks,@MinnesotaTimberwolves,0
"Wed, Dec 28, 2016",Win102- 98,1,0,atlanta hawks,vsNew YorkKnicks,1
"Fri, Dec 30, 2016",Win105- 98,1,0,atlanta hawks,vsDetroitPistons,0
"Sun, Jan  1, 2017",Win114- 112,1,1,atlanta hawks,vsSan AntonioSpurs,1
"Wed, Jan  4, 2017",Win111- 92,1,0,atlanta hawks,@OrlandoMagic,0
"Thu, Jan  5, 2017",Win99- 94,1,0,atlanta hawks,@New OrleansPelicans,0
"Sat, Jan  7, 2017",Win97- 82,1,0,atlanta hawks,@DallasMavericks,0
"Tue, Jan 10, 2017",Win117- 97,1,0,atlanta hawks,@BrooklynNets,0
"Fri, Jan 13, 2017",Loss101 -103,0,1,atlanta hawks,vsBostonCeltics,0
"Sun, Jan 15, 2017",Win111- 98,1,1,atlanta hawks,vsMilwaukeeBucks,0
"Mon, Jan 16, 2017",Win108- 107,1,0,atlanta hawks,@New YorkKnicks,0
"Wed, Jan 18, 2017",Loss95 -118,0,0,atlanta hawks,@DetroitPistons,0
"Fri, Jan 20, 2017",Win102- 93,1,1,atlanta hawks,vsChicagoBulls,0
"Sat, Jan 21, 2017",Win110- 93,1,0,atlanta hawks,vsPhiladelphia76ers,0
"Mon, Jan 23, 2017",Loss105 -115,0,1,atlanta hawks,vsLos AngelesClippers,0
"Wed, Jan 25, 2017",Win119- 114,1,1,atlanta hawks,@ChicagoBulls,0
"Fri, Jan 27, 2017",Loss86 -112,0,1,atlanta hawks,vsWashingtonWizards,0
"Sun, Jan 29, 2017",Win142- 139,1,0,atlanta hawks,vsNew YorkKnicks,1
"Wed, Feb  1, 2017",Loss93 -116,0,0,atlanta hawks,@MiamiHeat,0
"Thu, Feb  2, 2017",Win113- 108,1,1,atlanta hawks,@HoustonRockets,0
"Sat, Feb  4, 2017",Win113- 86,1,0,atlanta hawks,vsOrlandoMagic,0
"Mon, Feb  6, 2017",Loss95 -120,0,1,atlanta hawks,vsUtahJazz,0
"Wed, Feb  8, 2017",Win117- 106,1,0,atlanta hawks,vsDenverNuggets,0
"Fri, Feb 10, 2017",Loss107 -108,0,0,atlanta hawks,@SacramentoKings,0
"Mon, Feb 13, 2017",Win109- 104,1,1,atlanta hawks,@PortlandTrailBlazers,1
"Wed, Feb 15, 2017",Loss84 -99,0,1,atlanta hawks,@Los AngelesClippers,0
"Fri, Feb 24, 2017",Loss90 -108,0,0,atlanta hawks,vsMiamiHeat,0
"Sat, Feb 25, 2017",Loss86 -105,0,0,atlanta hawks,@OrlandoMagic,0
"Mon, Feb 27, 2017",Win114- 98,1,1,atlanta hawks,@BostonCeltics,0
"Wed, Mar  1, 2017",Win100- 95,1,0,atlanta hawks,vsDallasMavericks,0
"Fri, Mar  3, 2017",Loss130 -135,0,1,atlanta hawks,vsClevelandCavaliers,0
"Sun, Mar  5, 2017",Loss96 -97,0,1,atlanta hawks,vsIndianaPacers,0
"Mon, Mar  6, 2017",Loss111 -119,0,1,atlanta hawks,vsGolden StateWarriors,0
"Wed, Mar  8, 2017",Win110- 105,1,0,atlanta hawks,vsBrooklynNets,0
"Fri, Mar 10, 2017",Win105- 99,1,1,atlanta hawks,vsTorontoRaptors,0
"Sat, Mar 11, 2017",Win107- 90,1,1,atlanta hawks,@MemphisGrizzlies,0
"Mon, Mar 13, 2017",Loss99 -107,0,1,atlanta hawks,@San AntonioSpurs,0
"Thu, Mar 16, 2017",Loss91 -103,0,1,atlanta hawks,vsMemphisGrizzlies,0
"Sat, Mar 18, 2017",Loss97 -113,0,1,atlanta hawks,vsPortlandTrailBlazers,0
"Mon, Mar 20, 2017",Loss90 -105,0,0,atlanta hawks,@CharlotteHornets,0
"Wed, Mar 22, 2017",Loss100 -104,0,1,atlanta hawks,@WashingtonWizards,0
"Fri, Mar 24, 2017",Loss97 -100,0,1,atlanta hawks,@MilwaukeeBucks,0
"Sun, Mar 26, 2017",Loss92 -107,0,0,atlanta hawks,vsBrooklynNets,0
"Tue, Mar 28, 2017",Win95- 91,1,0,atlanta hawks,vsPhoenixSuns,0
"Wed, Mar 29, 2017",Win99- 92,1,0,atlanta hawks,@Philadelphia76ers,0
"Sat, Apr  1, 2017",Loss104 -106,0,1,atlanta hawks,@ChicagoBulls,0
"Sun, Apr  2, 2017",Loss82 -91,0,0,atlanta hawks,@BrooklynNets,0
"Thu, Apr  6, 2017",Win123- 116,1,1,atlanta hawks,vsBostonCeltics,0
"Fri, Apr  7, 2017",Win114- 100,1,1,atlanta hawks,@ClevelandCavaliers,0
"Sun, Apr  9, 2017",Win126- 125,1,1,atlanta hawks,vsClevelandCavaliers,1
"Tue, Apr 11, 2017",Win103- 76,1,0,atlanta hawks,vsCharlotteHornets,0
"Wed, Apr 12, 2017",Loss86 -104,0,1,atlanta hawks,@IndianaPacers,0
"Sun, Apr 16, 2017",Loss107 -114,0,0,atlanta hawks,@WashingtonWizards,0
"Wed, Apr 19, 2017",Loss101 -109,0,0,atlanta hawks,@WashingtonWizards,0
"Sat, Apr 22, 2017",Win116- 98,1,0,atlanta hawks,vsWashingtonWizards,0
"Mon, Apr 24, 2017",Win111- 101,1,0,atlanta hawks,vsWashingtonWizards,0
"Wed, Apr 26, 2017",Loss99 -103,0,0,atlanta hawks,@WashingtonWizards,0
"Fri, Apr 28, 2017",Loss99 -115,0,0,atlanta hawks,vsWashingtonWizards,0
"Wed, Oct 18, 2017",Win117- 111,1,0,atlanta hawks,@DallasMavericks,0
"Fri, Oct 20, 2017",Loss91 -109,0,0,atlanta hawks,@CharlotteHornets,0
"Sun, Oct 22, 2017",Loss104 -116,0,0,atlanta hawks,@BrooklynNets,0
"Mon, Oct 23, 2017",Loss93 -104,0,1,atlanta hawks,@MiamiHeat,0
"Thu, Oct 26, 2017",Loss86 -91,0,0,atlanta hawks,@ChicagoBulls,0
"Fri, Oct 27, 2017",Loss100 -105,0,0,atlanta hawks,vsDenverNuggets,0
"Sun, Oct 29, 2017",Loss106 -117,0,1,atlanta hawks,vsMilwaukeeBucks,0
"Wed, Nov  1, 2017",Loss109 -119,0,1,atlanta hawks,@Philadelphia76ers,0
"Fri, Nov  3, 2017",Loss104 -119,0,1,atlanta hawks,vsHoustonRockets,0
"Sun, Nov  5, 2017",Win117- 115,1,1,atlanta hawks,@ClevelandCavaliers,0
"Mon, Nov  6, 2017",Loss107 -110,0,1,atlanta hawks,vsBostonCeltics,0
"Fri, Nov 10, 2017",Loss104 -111,0,0,atlanta hawks,@DetroitPistons,0
"Sat, Nov 11, 2017",Loss94 -113,0,1,atlanta hawks,@WashingtonWizards,0
"Mon, Nov 13, 2017",Loss105 -106,0,1,atlanta hawks,@New OrleansPelicans,0
"Wed, Nov 15, 2017",Win126- 80,1,0,atlanta hawks,vsSacramentoKings,0
"Sat, Nov 18, 2017",Loss99 -110,0,1,atlanta hawks,vsBostonCeltics,0
"Mon, Nov 20, 2017",Loss85 -96,0,1,atlanta hawks,@San AntonioSpurs,0
"Wed, Nov 22, 2017",Loss103 -116,0,0,atlanta hawks,vsLos AngelesClippers,0
"Fri, Nov 24, 2017",Win116- 104,1,0,atlanta hawks,vsNew YorkKnicks,0
"Sat, Nov 25, 2017",Loss78 -112,0,1,atlanta hawks,vsTorontoRaptors,0
"Thu, Nov 30, 2017",Loss114 -121,0,1,atlanta hawks,vsClevelandCavaliers,0
"Sat, Dec  2, 2017",Win114- 102,1,0,atlanta hawks,@BrooklynNets,0
"Mon, Dec  4, 2017",Loss90 -110,0,0,atlanta hawks,vsBrooklynNets,0
"Wed, Dec  6, 2017",Loss106 -110,0,0,atlanta hawks,@OrlandoMagic,1
"Sat, Dec  9, 2017",Win117- 110,1,0,atlanta hawks,vsOrlandoMagic,0
"Sun, Dec 10, 2017",Loss107 -111,0,0,atlanta hawks,@New YorkKnicks,0
"Tue, Dec 12, 2017",Loss114 -123,0,1,atlanta hawks,@ClevelandCavaliers,0
"Thu, Dec 14, 2017",Loss91 -105,0,0,atlanta hawks,vsDetroitPistons,0
"Fri, Dec 15, 2017",Loss94 -96,0,0,atlanta hawks,@MemphisGrizzlies,0
"Mon, Dec 18, 2017",Win110- 104,1,1,atlanta hawks,vsMiamiHeat,0
"Wed, Dec 20, 2017",Loss95 -105,0,1,atlanta hawks,vsIndianaPacers,0
"Fri, Dec 22, 2017",Loss117 -120,0,1,atlanta hawks,@Oklahoma CityThunder,0
"Sat, Dec 23, 2017",Win112- 107,1,0,atlanta hawks,vsDallasMavericks,0
"Wed, Dec 27, 2017",Win113- 99,1,1,atlanta hawks,vsWashingtonWizards,0
"Fri, Dec 29, 2017",Loss98 -111,0,1,atlanta hawks,@TorontoRaptors,0
"Sat, Dec 30, 2017",Win104- 89,1,1,atlanta hawks,vsPortlandTrailBlazers,0
"Tue, Jan  2, 2018",Loss103 -104,0,0,atlanta hawks,@PhoenixSuns,0
"Fri, Jan  5, 2018",Loss89 -110,0,1,atlanta hawks,@PortlandTrailBlazers,0
"Sun, Jan  7, 2018",Loss113 -132,0,0,atlanta hawks,@Los AngelesLakers,0
"Mon, Jan  8, 2018",Loss107 -108,0,0,atlanta hawks,@Los AngelesClippers,0
"Wed, Jan 10, 2018",Win110- 97,1,0,atlanta hawks,@DenverNuggets,0
"Fri, Jan 12, 2018",Loss105 -110,0,0,atlanta hawks,vsBrooklynNets,0
"Mon, Jan 15, 2018",Win102- 99,1,1,atlanta hawks,vsSan AntonioSpurs,0
"Wed, Jan 17, 2018",Win94- 93,1,1,atlanta hawks,vsNew OrleansPelicans,0
"Sat, Jan 20, 2018",Loss97 -113,0,0,atlanta hawks,vsChicagoBulls,0
"Mon, Jan 22, 2018",Win104- 90,1,1,atlanta hawks,vsUtahJazz,0
"Wed, Jan 24, 2018",Loss93 -108,0,1,atlanta hawks,vsTorontoRaptors,0
"Fri, Jan 26, 2018",Loss110 -121,0,0,atlanta hawks,@CharlotteHornets,0
"Sat, Jan 27, 2018",Loss104 -129,0,1,atlanta hawks,vsWashingtonWizards,0
"Mon, Jan 29, 2018",Win105- 100,1,1,atlanta hawks,vsMinnesotaTimberwolves,0
"Wed, Jan 31, 2018",Loss110 -123,0,0,atlanta hawks,vsCharlotteHornets,0
"Fri, Feb  2, 2018",Loss110 -119,0,1,atlanta hawks,@BostonCeltics,0
"Sun, Feb  4, 2018",Win99- 96,1,0,atlanta hawks,@New YorkKnicks,0
"Tue, Feb  6, 2018",Win108- 82,1,0,atlanta hawks,vsMemphisGrizzlies,0
"Thu, Feb  8, 2018",Loss98 -100,0,0,atlanta hawks,@OrlandoMagic,0
"Fri, Feb  9, 2018",Loss107 -123,0,1,atlanta hawks,vsClevelandCavaliers,0
"Sun, Feb 11, 2018",Win118- 115,1,0,atlanta hawks,vsDetroitPistons,0
"Tue, Feb 13, 2018",Loss92 -97,0,1,atlanta hawks,@MilwaukeeBucks,0
"Wed, Feb 14, 2018",Loss98 -104,0,0,atlanta hawks,@DetroitPistons,0
"Fri, Feb 23, 2018",Loss93 -116,0,1,atlanta hawks,@IndianaPacers,0
"Mon, Feb 26, 2018",Loss104 -123,0,0,atlanta hawks,vsLos AngelesLakers,0
"Wed, Feb 28, 2018",Win107- 102,1,1,atlanta hawks,vsIndianaPacers,0
"Fri, Mar  2, 2018",Loss109 -114,0,1,atlanta hawks,vsGolden StateWarriors,0
"Sun, Mar  4, 2018",Win113- 112,1,0,atlanta hawks,vsPhoenixSuns,0
"Tue, Mar  6, 2018",Loss90 -106,0,1,atlanta hawks,@TorontoRaptors,0
"Fri, Mar  9, 2018",Loss87 -112,0,1,atlanta hawks,@IndianaPacers,0
"Sun, Mar 11, 2018",Loss122 -129,0,0,atlanta hawks,vsChicagoBulls,0
"Tue, Mar 13, 2018",Loss107 -119,0,1,atlanta hawks,vsOklahoma CityThunder,0
"Thu, Mar 15, 2018",Loss117 -129,0,0,atlanta hawks,vsCharlotteHornets,0
"Sat, Mar 17, 2018",Loss117 -122,0,1,atlanta hawks,@MilwaukeeBucks,0
"Tue, Mar 20, 2018",Win99- 94,1,1,atlanta hawks,@UtahJazz,0
"Thu, Mar 22, 2018",Loss90 -105,0,0,atlanta hawks,@SacramentoKings,0
"Fri, Mar 23, 2018",Loss94 -106,0,1,atlanta hawks,@Golden StateWarriors,0
"Sun, Mar 25, 2018",Loss99 -118,0,1,atlanta hawks,@HoustonRockets,0
"Wed, Mar 28, 2018",Loss114 -126,0,1,atlanta hawks,@MinnesotaTimberwolves,0
"Fri, Mar 30, 2018",Loss91 -101,0,1,atlanta hawks,vsPhiladelphia76ers,0
"Sun, Apr  1, 2018",Win94- 88,1,0,atlanta hawks,vsOrlandoMagic,0
"Tue, Apr  3, 2018",Loss98 -101,0,1,atlanta hawks,@MiamiHeat,0
"Wed, Apr  4, 2018",Loss86 -115,0,1,atlanta hawks,vsMiamiHeat,0
"Fri, Apr  6, 2018",Win103- 97,1,1,atlanta hawks,@WashingtonWizards,0
"Sun, Apr  8, 2018",Win112- 106,1,1,atlanta hawks,@BostonCeltics,0
"Tue, Apr 10, 2018",Loss113 -121,0,1,atlanta hawks,vsPhiladelphia76ers,0
"Wed, Oct 17, 2018",Loss107 -126,0,0,atlanta hawks,@New YorkKnicks,0
"Fri, Oct 19, 2018",Loss117 -131,0,0,atlanta hawks,@MemphisGrizzlies,0
"Sun, Oct 21, 2018",Win133- 111,1,0,atlanta hawks,@ClevelandCavaliers,0
"Wed, Oct 24, 2018",Win111- 104,1,0,atlanta hawks,vsDallasMavericks,0
"Sat, Oct 27, 2018",Loss85 -97,0,0,atlanta hawks,vsChicagoBulls,0
"Mon, Oct 29, 2018",Loss92 -113,0,1,atlanta hawks,@Philadelphia76ers,0
"Tue, Oct 30, 2018",Loss114 -136,0,0,atlanta hawks,@ClevelandCavaliers,0
"Thu, Nov  1, 2018",Loss115 -146,0,0,atlanta hawks,vsSacramentoKings,0
"Sat, Nov  3, 2018",Win123- 118,1,0,atlanta hawks,vsMiamiHeat,0
"Tue, Nov  6, 2018",Loss102 -113,0,0,atlanta hawks,@CharlotteHornets,0
"Wed, Nov  7, 2018",Loss107 -112,0,0,atlanta hawks,vsNew YorkKnicks,0
"Fri, Nov  9, 2018",Loss109 -124,0,1,atlanta hawks,vsDetroitPistons,0
"Sun, Nov 11, 2018",Loss106 -107,0,0,atlanta hawks,@Los AngelesLakers,0
"Tue, Nov 13, 2018",Loss103 -110,0,1,atlanta hawks,@Golden StateWarriors,0
"Thu, Nov 15, 2018",Loss93 -138,0,1,atlanta hawks,@DenverNuggets,0
"Sat, Nov 17, 2018",Loss89 -97,0,1,atlanta hawks,@IndianaPacers,0
"Mon, Nov 19, 2018",Loss119 -127,0,1,atlanta hawks,vsLos AngelesClippers,0
"Wed, Nov 21, 2018",Loss108 -124,0,1,atlanta hawks,vsTorontoRaptors,0
"Fri, Nov 23, 2018",Loss96 -114,0,1,atlanta hawks,vsBostonCeltics,0
"Sun, Nov 25, 2018",Win124- 123,1,0,atlanta hawks,vsCharlotteHornets,0
"Tue, Nov 27, 2018",Win115- 113,1,0,atlanta hawks,@MiamiHeat,0
"Wed, Nov 28, 2018",Loss94 -108,0,0,atlanta hawks,@CharlotteHornets,0
"Fri, Nov 30, 2018",Loss109 -124,0,1,atlanta hawks,@Oklahoma CityThunder,0
"Mon, Dec  3, 2018",Loss111 -128,0,1,atlanta hawks,vsGolden StateWarriors,0
"Wed, Dec  5, 2018",Loss117 -131,0,0,atlanta hawks,vsWashingtonWizards,0
"Sat, Dec  8, 2018",Win106- 98,1,1,atlanta hawks,vsDenverNuggets,0
"Wed, Dec 12, 2018",Loss107 -114,0,0,atlanta hawks,@DallasMavericks,0
"Fri, Dec 14, 2018",Loss108 -129,0,1,atlanta hawks,@BostonCeltics,0
"Sun, Dec 16, 2018",Loss127 -144,0,1,atlanta hawks,@BrooklynNets,0
"Tue, Dec 18, 2018",Win118- 110,1,0,atlanta hawks,vsWashingtonWizards,0
"Fri, Dec 21, 2018",Win114- 107,1,0,atlanta hawks,@New YorkKnicks,0
"Sun, Dec 23, 2018",Win98- 95,1,1,atlanta hawks,@DetroitPistons,0
"Wed, Dec 26, 2018",Loss121 -129,0,1,atlanta hawks,vsIndianaPacers,0
